,Date,Open,High,Low,Close,Volume
1536,2006-03-31,-12,10.0,-9.0,-4.0,419000.0
1537,2006-04-03,17,27.0,-15.0,14.0,-58000.0
1538,2006-04-04,4,6.0,-7.0,-2.0,-74000.0
1539,2006-04-05,3,23.0,0.0,7.0,352000.0
1540,2006-04-06,19,40.0,-5.0,39.0,1774000.0
1541,2006-04-07,0,1.0,-18.0,-1.0,-568000.0
1542,2006-04-10,-20,0.0,-23.0,-7.0,-799500.0
1543,2006-04-11,-9,9.0,-18.0,-12.0,-1233500.0
1544,2006-04-12,-26,25.0,-16.0,-10.0,1359000.0
1545,2006-04-13,1,7.0,-22.0,-1.0,-334000.0
1546,2006-04-14,18,46.0,-18.0,32.0,1291500.0
1547,2006-04-17,-20,8.0,-19.0,-16.0,-1952500.0
1548,2006-04-18,-3,17.0,-19.0,2.0,-144500.0
1549,2006-04-19,20,1.0,-10.0,-6.0,149500.0
1550,2006-04-20,8,0.0,-24.0,-15.0,-681000.0
1551,2006-04-21,5,13.0,-11.0,0.0,238500.0
1552,2006-04-24,-4,1.0,-44.0,-38.0,563000.0
1553,2006-04-25,3,30.0,-2.0,15.0,-379500.0
1554,2006-04-26,4,33.0,-8.0,29.0,657000.0
1555,2006-04-27,-2,4.0,-11.0,-4.0,-1349500.0
1556,2006-04-28,-13,6.0,-23.0,-10.0,298000.0
1557,2006-05-01,7,13.0,-6.0,8.0,-222500.0
1558,2006-05-02,9,31.0,-4.0,11.0,1447500.0
1559,2006-05-08,20,5.0,-17.0,-17.0,-449500.0
1560,2006-05-09,4,0.0,-24.0,-19.0,-252000.0
1561,2006-05-10,20,18.0,-28.0,5.0,2766000.0
1562,2006-05-11,11,15.0,-22.0,-7.0,-724500.0
1563,2006-05-12,-12,13.0,-15.0,10.0,84500.0
1564,2006-05-15,-20,15.0,-13.0,11.0,-2166500.0
1565,2006-05-16,3,1.0,-28.0,-23.0,1334000.0
1566,2006-05-17,1,9.0,-15.0,-3.0,-875000.0
1567,2006-05-18,-34,9.0,-12.0,2.0,-64500.0
1568,2006-05-19,-17,27.0,-5.0,24.0,-260000.0
1569,2006-05-22,20,2.0,-37.0,-33.0,-279500.0
1570,2006-05-23,-6,1.0,-44.0,-21.0,806000.0
1571,2006-05-24,-9,31.0,-10.0,31.0,-983000.0
1572,2006-05-25,-20,17.0,-14.0,-5.0,-353000.0
1573,2006-05-26,6,22.0,-11.0,-4.0,651000.0
1574,2006-05-29,5,19.0,-8.0,8.0,35500.0
1575,2006-05-30,-6,4.0,-13.0,-7.0,-875500.0
1576,2006-05-31,-8,3.0,-9.0,3.0,863000.0
1577,2006-06-01,14,3.0,-32.0,-17.0,-433500.0
1578,2006-06-02,0,30.0,-35.0,19.0,725500.0
1579,2006-06-05,18,16.0,-17.0,-7.0,695500.0
1580,2006-06-06,0,0.0,-34.0,-28.0,449500.0
1581,2006-06-07,3,13.0,-40.0,-33.0,120500.0
1582,2006-06-08,-20,8.0,-67.0,-45.0,1646000.0
1583,2006-06-09,-38,56.0,-13.0,32.0,1488500.0
1584,2006-06-12,5,22.0,-20.0,9.0,-4937500.0
1585,2006-06-13,-26,11.0,-35.0,-35.0,758500.0
1586,2006-06-14,0,30.0,-14.0,19.0,26000.0
1587,2006-06-15,20,22.0,-4.0,4.0,-420000.0
1588,2006-06-16,40,0.0,-27.0,-6.0,257000.0
1589,2006-06-19,-16,26.0,-3.0,1.0,-1177500.0
1590,2006-06-20,-2,21.0,-11.0,-1.0,234000.0
1591,2006-06-21,8,3.0,-18.0,-12.0,-330000.0
1592,2006-06-22,14,14.0,-4.0,10.0,652500.0
1593,2006-06-23,7,0.0,-27.0,-3.0,-234000.0
1594,2006-06-26,-13,27.0,-4.0,10.0,-177500.0
1595,2006-06-27,13,6.0,-22.0,-7.0,376500.0
1596,2006-06-28,-37,17.0,-11.0,-1.0,385000.0
1597,2006-06-29,3,2.0,-16.0,-7.0,323500.0
1598,2006-06-30,40,5.0,-13.0,-8.0,761500.0
1599,2006-07-03,10,3.0,-17.0,-4.0,-1397500.0
1600,2006-07-04,0,10.0,-5.0,2.0,-692000.0
1601,2006-07-05,-8,2.0,-9.0,-8.0,37000.0
1602,2006-07-06,-16,14.0,-12.0,8.0,959000.0
1603,2006-07-07,13,1.0,-22.0,-15.0,-1044500.0
1604,2006-07-10,-6,13.0,-22.0,3.0,952500.0
1605,2006-07-11,0,16.0,-8.0,2.0,-888500.0
1606,2006-07-12,-3,15.0,-19.0,-7.0,653000.0
1607,2006-07-13,-15,34.0,-16.0,10.0,552500.0
1608,2006-07-14,-25,5.0,-18.0,-9.0,-14000.0
1609,2006-07-18,-12,10.0,-52.0,-51.0,-39500.0
1610,2006-07-19,29,15.0,-16.0,-13.0,784000.0
1611,2006-07-20,35,9.0,-17.0,-5.0,-1068000.0
1612,2006-07-21,-5,6.0,-10.0,0.0,-922000.0
1613,2006-07-24,-9,6.0,-21.0,2.0,130500.0
1614,2006-07-25,20,6.0,-3.0,0.0,149000.0
1615,2006-07-26,-1,2.0,-25.0,-20.0,-57500.0
1616,2006-07-27,14,40.0,-20.0,26.0,81000.0
1617,2006-07-28,12,27.0,-14.0,17.0,378000.0
1618,2006-07-31,28,7.0,-19.0,-15.0,69500.0
1619,2006-08-01,-13,21.0,-3.0,16.0,-748000.0
1620,2006-08-02,0,26.0,-8.0,21.0,597500.0
1621,2006-08-03,2,15.0,-7.0,2.0,75000.0
1622,2006-08-04,-2,13.0,-1.0,6.0,-271500.0
1623,2006-08-07,4,0.0,-39.0,-27.0,-143500.0
1624,2006-08-08,3,11.0,-16.0,3.0,245500.0
1625,2006-08-09,-9,24.0,-21.0,20.0,79000.0
1626,2006-08-10,1,9.0,-13.0,5.0,-234500.0
1627,2006-08-11,9,10.0,-9.0,0.0,236000.0
1628,2006-08-14,-2,24.0,-7.0,12.0,-830500.0
1629,2006-08-15,-5,3.0,-17.0,-12.0,768000.0
1630,2006-08-16,2,17.0,-12.0,-4.0,1523000.0
1631,2006-08-17,24,10.0,-11.0,-11.0,-1269500.0
1632,2006-08-18,20,16.0,-18.0,4.0,151000.0
1633,2006-08-21,14,46.0,-2.0,7.0,785000.0
1634,2006-08-22,-9,30.0,-1.0,18.0,-840500.0
1635,2006-08-23,6,9.0,-11.0,-6.0,-737000.0
1636,2006-08-24,-1,1.0,-17.0,-8.0,-10500.0
1637,2006-08-25,-8,24.0,0.0,5.0,449500.0
1638,2006-08-28,-6,5.0,-25.0,-18.0,66500.0
1639,2006-08-29,3,8.0,-8.0,1.0,-298500.0
1640,2006-08-30,-3,4.0,-27.0,-14.0,310500.0
1641,2006-08-31,7,31.0,-5.0,23.0,46500.0
1642,2006-09-01,-12,10.0,-15.0,6.0,-425000.0
1643,2006-09-04,27,1.0,-13.0,-11.0,-248500.0
1644,2006-09-05,-5,9.0,-12.0,-3.0,63500.0
1645,2006-09-06,-30,20.0,0.0,11.0,1118000.0
1646,2006-09-07,-13,4.0,-21.0,-14.0,-639000.0
1647,2006-09-08,-9,44.0,0.0,35.0,2003500.0
1648,2006-09-11,-2,1.0,-31.0,-27.0,-1931500.0
1649,2006-09-12,8,4.0,-29.0,-12.0,-94000.0
1650,2006-09-13,8,11.0,-27.0,-21.0,-219000.0
1651,2006-09-14,7,28.0,-4.0,13.0,-137000.0
1652,2006-09-15,-9,4.0,-22.0,-4.0,-153000.0
1653,2006-09-19,5,2.0,-19.0,-14.0,366500.0
1654,2006-09-20,-20,10.0,-10.0,2.0,492000.0
1655,2006-09-21,-20,21.0,-13.0,16.0,262500.0
1656,2006-09-22,25,13.0,-13.0,-4.0,504000.0
1657,2006-09-25,-3,16.0,-8.0,9.0,-1110000.0
1658,2006-09-26,-8,9.0,-22.0,-9.0,-427000.0
1659,2006-09-27,4,25.0,-1.0,24.0,119500.0
1660,2006-09-28,-18,33.0,0.0,30.0,143000.0
1661,2006-09-29,14,0.0,-12.0,-6.0,-391000.0
1662,2006-10-02,-2,7.0,-7.0,-3.0,556500.0
1663,2006-10-03,11,8.0,-9.0,0.0,197000.0
1664,2006-10-04,5,11.0,-31.0,-22.0,-93500.0
1665,2006-10-05,34,15.0,-12.0,10.0,811500.0
1666,2006-10-06,3,0.0,-11.0,-8.0,-275500.0
1667,2006-10-10,0,25.0,-16.0,-9.0,365000.0
1668,2006-10-11,2,5.0,-20.0,-20.0,-255000.0
1669,2006-10-12,-10,11.0,-3.0,2.0,-287500.0
1670,2006-10-13,0,12.0,-9.0,0.0,1178500.0
1671,2006-10-16,38,0.0,-15.0,-13.0,-1786000.0
1672,2006-10-17,8,0.0,-17.0,-8.0,-197500.0
1673,2006-10-18,-8,13.0,-4.0,9.0,-68000.0
1674,2006-10-19,3,11.0,-7.0,-3.0,166500.0
1675,2006-10-20,2,16.0,-1.0,12.0,-68500.0
1676,2006-10-23,3,10.0,-5.0,3.0,-148000.0
1677,2006-10-24,3,29.0,0.0,23.0,926000.0
1678,2006-10-25,1,15.0,-1.0,4.0,732500.0
1679,2006-10-26,6,2.0,-24.0,-22.0,-1033000.0
1680,2006-10-27,18,2.0,-17.0,-10.0,-49000.0
1681,2006-10-30,-5,0.0,-38.0,-27.0,800500.0
1682,2006-10-31,-14,5.0,-21.0,-6.0,593500.0
1683,2006-11-01,-13,31.0,-6.0,22.0,-1532000.0
1684,2006-11-02,1,11.0,-17.0,2.0,-104000.0
1685,2006-11-06,-1,33.0,-3.0,31.0,690000.0
1686,2006-11-07,14,3.0,-19.0,-19.0,-698000.0
1687,2006-11-08,0,9.0,-20.0,-15.0,399500.0
1688,2006-11-09,1,29.0,-2.0,12.0,-11000.0
1689,2006-11-10,-11,8.0,-12.0,-10.0,506000.0
1690,2006-11-13,-8,4.0,-20.0,-4.0,-815000.0
1691,2006-11-14,2,26.0,0.0,20.0,-337500.0
1692,2006-11-15,1,8.0,-17.0,-13.0,-47500.0
1693,2006-11-16,-8,12.0,-12.0,-9.0,235500.0
1694,2006-11-17,11,1.0,-26.0,-20.0,298000.0
1695,2006-11-20,-23,9.0,-22.0,-22.0,129500.0
1696,2006-11-21,1,24.0,-7.0,6.0,-16500.0
1697,2006-11-22,10,23.0,-10.0,6.0,376500.0
1698,2006-11-24,-6,1.0,-11.0,-5.0,-581500.0
1699,2006-11-27,-12,35.0,0.0,31.0,-167000.0
1700,2006-11-28,-20,20.0,0.0,18.0,41000.0
1701,2006-11-29,7,8.0,-6.0,2.0,-355000.0
1702,2006-11-30,4,13.0,-3.0,9.0,-67000.0
1703,2006-12-01,12,8.0,-18.0,1.0,411000.0
1704,2006-12-04,-14,10.0,-17.0,6.0,-143500.0
1705,2006-12-05,1,6.0,-25.0,-25.0,697500.0
1706,2006-12-06,6,14.0,-7.0,7.0,-483500.0
1707,2006-12-07,12,3.0,-11.0,-5.0,-280000.0
1708,2006-12-08,-16,37.0,0.0,14.0,2856000.0
1709,2006-12-11,20,14.0,-2.0,0.0,-2819500.0
1710,2006-12-12,0,9.0,-5.0,4.0,400000.0
1711,2006-12-13,-10,21.0,-1.0,21.0,272000.0
1712,2006-12-14,-6,6.0,-9.0,3.0,-847000.0
1713,2006-12-15,-10,12.0,-1.0,8.0,46000.0
1714,2006-12-18,0,13.0,-10.0,10.0,296000.0
1715,2006-12-19,0,5.0,-12.0,-8.0,-157500.0
1716,2006-12-20,5,23.0,-8.0,21.0,207000.0
1717,2006-12-21,0,3.0,-7.0,-2.0,-220500.0
1718,2006-12-22,-6,12.0,-2.0,9.0,-171000.0
1719,2006-12-25,6,12.0,-2.0,5.0,91000.0
1720,2006-12-26,-1,10.0,-6.0,7.0,21500.0
1721,2006-12-27,1,16.0,-4.0,11.0,-127000.0
1722,2006-12-28,6,2.0,-10.0,-4.0,-112500.0
1723,2006-12-29,0,7.0,-5.0,-1.0,-373000.0
1724,2007-01-04,19,17.0,-6.0,15.0,563000.0
1725,2007-01-05,1,0.0,-40.0,-34.0,375500.0
1726,2007-01-09,-5,27.0,-4.0,19.0,123500.0
1727,2007-01-10,13,8.0,-37.0,-30.0,435500.0
1728,2007-01-11,-1,10.0,-29.0,-20.0,249000.0
1729,2007-01-12,11,41.0,-1.0,25.0,63000.0
1730,2007-01-15,8,23.0,-5.0,15.0,-988000.0
1731,2007-01-16,-14,11.0,-9.0,-4.0,-145500.0
1732,2007-01-17,4,11.0,-17.0,4.0,229500.0
1733,2007-01-18,13,22.0,-8.0,20.0,871000.0
1734,2007-01-19,1,2.0,-22.0,-14.0,-881500.0
1735,2007-01-22,11,45.0,0.0,34.0,1819500.0
1736,2007-01-23,-15,9.0,-11.0,4.0,-1883000.0
1737,2007-01-24,6,5.0,-9.0,2.0,241000.0
1738,2007-01-25,-7,0.0,-24.0,-17.0,430500.0
1739,2007-01-26,-8,20.0,-3.0,14.0,-843500.0
1740,2007-01-29,-4,7.0,-14.0,7.0,587000.0
1741,2007-01-30,6,11.0,-7.0,-2.0,-51500.0
1742,2007-01-31,-13,4.0,-26.0,-14.0,448000.0
1743,2007-02-01,4,34.0,-7.0,29.0,126500.0
1744,2007-02-02,3,9.0,-5.0,-1.0,-60000.0
1745,2007-02-05,-10,2.0,-28.0,-21.0,-71500.0
1746,2007-02-06,2,27.0,-1.0,25.0,-823500.0
1747,2007-02-07,-10,12.0,-55.0,-35.0,1552000.0
1748,2007-02-08,-10,9.0,-50.0,-40.0,889500.0
1749,2007-02-09,-7,9.0,-29.0,0.0,1149500.0
1750,2007-02-13,0,13.0,-12.0,-4.0,-2289000.0
1751,2007-02-14,-9,10.0,-7.0,-5.0,-287000.0
1752,2007-02-15,7,6.0,-7.0,-4.0,25500.0
1753,2007-02-16,12,0.0,-22.0,-18.0,-263000.0
1754,2007-02-19,0,0.0,-16.0,-11.0,-80500.0
1755,2007-02-20,12,4.0,-27.0,-17.0,482000.0
1756,2007-02-21,1,6.0,-16.0,-8.0,483500.0
1757,2007-02-22,1,7.0,-8.0,-1.0,-521500.0
1758,2007-02-23,-2,1.0,-6.0,-4.0,503500.0
1759,2007-02-26,6,5.0,-15.0,-11.0,-1003500.0
1760,2007-02-27,9,0.0,-15.0,-12.0,-198500.0
1761,2007-02-28,-60,37.0,-1.0,29.0,1875000.0
1762,2007-03-01,1,14.0,-9.0,12.0,-321500.0
1763,2007-03-02,2,1.0,-21.0,-11.0,-431500.0
1764,2007-03-05,-27,8.0,-36.0,-28.0,-285500.0
1765,2007-03-06,7,25.0,-1.0,18.0,155000.0
1766,2007-03-07,12,4.0,-23.0,-15.0,158000.0
1767,2007-03-08,-6,15.0,-6.0,15.0,-961000.0
1768,2007-03-09,6,0.0,-20.0,-15.0,2937000.0
1769,2007-03-12,15,7.0,-8.0,5.0,-2484000.0
1770,2007-03-13,-5,6.0,-4.0,0.0,-32000.0
1771,2007-03-14,-20,1.0,-16.0,-8.0,721000.0
1772,2007-03-15,4,4.0,-18.0,-6.0,-1180500.0
1773,2007-03-16,-1,4.0,-13.0,-8.0,-5000.0
1774,2007-03-19,-1,20.0,-3.0,19.0,90500.0
1775,2007-03-20,20,12.0,-7.0,-1.0,98000.0
1776,2007-03-22,57,9.0,-23.0,-16.0,1282500.0
1777,2007-03-23,10,0.0,-35.0,-27.0,-1248500.0
1778,2007-03-26,2,7.0,-4.0,2.0,-862000.0
1779,2007-03-27,-15,14.0,-7.0,-6.0,548000.0
1780,2007-03-28,-9,24.0,-5.0,5.0,593000.0
1781,2007-03-29,-12,26.0,-3.0,20.0,-816000.0
1782,2007-03-30,-7,5.0,-13.0,-9.0,537500.0
1783,2007-04-02,6,8.0,-26.0,-24.0,-280000.0
1784,2007-04-03,20,0.0,-17.0,-8.0,256000.0
1785,2007-04-04,18,27.0,-5.0,25.0,530000.0
1786,2007-04-05,10,2.0,-18.0,-11.0,-809500.0
1787,2007-04-06,6,23.0,-3.0,14.0,795500.0
1788,2007-04-09,10,20.0,-6.0,18.0,-280000.0
1789,2007-04-10,-5,2.0,-14.0,-4.0,-267000.0
1790,2007-04-11,-10,11.0,-11.0,-3.0,228500.0
1791,2007-04-12,-6,5.0,-12.0,0.0,-715000.0
1792,2007-04-13,10,5.0,-23.0,-15.0,269500.0
1793,2007-04-16,17,13.0,-7.0,3.0,107000.0
1794,2007-04-17,-5,13.0,-17.0,-11.0,-35000.0
1795,2007-04-18,1,20.0,-5.0,16.0,-542000.0
1796,2007-04-19,-9,2.0,-27.0,-16.0,572500.0
1797,2007-04-20,10,15.0,-5.0,15.0,-99500.0
1798,2007-04-23,4,7.0,-24.0,-18.0,160500.0
1799,2007-04-24,-26,9.0,-24.0,-3.0,218500.0
1800,2007-04-25,-20,6.0,-15.0,-7.0,522000.0
1801,2007-04-26,-1,51.0,0.0,35.0,22000.0
1802,2007-04-27,60,1.0,-49.0,-33.0,2782500.0
1803,2007-05-01,3,0.0,-18.0,-8.0,-3734000.0
1804,2007-05-02,1,3.0,-13.0,-3.0,246000.0
1805,2007-05-07,20,10.0,-11.0,4.0,-167500.0
1806,2007-05-08,3,5.0,-7.0,0.0,98500.0
1807,2007-05-09,-16,1.0,-15.0,-8.0,402500.0
1808,2007-05-10,7,0.0,-16.0,-14.0,-548000.0
1809,2007-05-11,-1,4.0,-8.0,-3.0,468000.0
1810,2007-05-14,20,23.0,-4.0,9.0,1103000.0
1811,2007-05-15,-19,4.0,-10.0,-4.0,-1002500.0
1812,2007-05-16,-15,1.0,-19.0,-8.0,-283500.0
1813,2007-05-17,6,24.0,0.0,10.0,-338000.0
1814,2007-05-18,13,1.0,-11.0,-3.0,-327000.0
1815,2007-05-21,-9,14.0,-11.0,10.0,-173500.0
1816,2007-05-22,-7,16.0,-6.0,12.0,15500.0
1817,2007-05-23,11,6.0,-17.0,-7.0,168500.0
1818,2007-05-24,9,0.0,-23.0,-14.0,-285000.0
1819,2007-05-25,-17,7.0,-14.0,3.0,114500.0
1820,2007-05-28,0,7.0,-6.0,-1.0,-377500.0
1821,2007-05-29,1,15.0,-6.0,3.0,410500.0
1822,2007-05-30,-4,14.0,-13.0,-2.0,-92000.0
1823,2007-05-31,1,9.0,-6.0,5.0,1098500.0
1824,2007-06-01,9,4.0,-10.0,-2.0,-708500.0
1825,2007-06-04,9,16.0,-6.0,8.0,-117000.0
1826,2007-06-05,12,15.0,-11.0,-2.0,825500.0
1827,2007-06-06,-3,5.0,-11.0,-1.0,-811500.0
1828,2007-06-07,-20,23.0,0.0,22.0,-313500.0
1829,2007-06-08,-8,0.0,-19.0,-10.0,2951000.0
1830,2007-06-11,20,8.0,-8.0,-2.0,-2723000.0
1831,2007-06-12,1,1.0,-16.0,-15.0,-389000.0
1832,2007-06-13,-12,40.0,-2.0,35.0,1931500.0
1833,2007-06-14,10,20.0,-6.0,17.0,-252500.0
1834,2007-06-15,3,15.0,-5.0,7.0,-1237000.0
1835,2007-06-18,13,6.0,-3.0,-3.0,-192000.0
1836,2007-06-19,0,6.0,-8.0,-6.0,86500.0
1837,2007-06-20,1,36.0,-2.0,25.0,399500.0
1838,2007-06-21,3,19.0,0.0,11.0,425500.0
1839,2007-06-22,-16,7.0,-15.0,5.0,3500.0
1840,2007-06-25,8,0.0,-19.0,-18.0,-220500.0
1841,2007-06-26,8,3.0,-15.0,-13.0,-328500.0
1842,2007-06-27,0,2.0,-20.0,-20.0,243500.0
1843,2007-06-28,1,30.0,-1.0,23.0,-440000.0
1844,2007-06-29,4,22.0,0.0,17.0,455500.0
1845,2007-07-02,-7,7.0,-17.0,-10.0,-143000.0
1846,2007-07-03,1,19.0,-1.0,9.0,205500.0
1847,2007-07-04,0,29.0,-3.0,27.0,285500.0
1848,2007-07-05,2,20.0,-2.0,2.0,197500.0
1849,2007-07-06,-6,0.0,-26.0,-14.0,-266500.0
1850,2007-07-09,18,4.0,-9.0,-6.0,-674000.0
1851,2007-07-10,-6,3.0,-8.0,-1.0,25500.0
1852,2007-07-11,-9,1.0,-17.0,-8.0,125000.0
1853,2007-07-12,14,22.0,-15.0,-8.0,903000.0
1854,2007-07-13,11,8.0,-9.0,-7.0,-232000.0
1855,2007-07-17,0,9.0,-10.0,6.0,-1188000.0
1856,2007-07-18,-8,5.0,-16.0,-2.0,664000.0
1857,2007-07-19,4,12.0,0.0,8.0,-392000.0
1858,2007-07-20,0,11.0,0.0,5.0,3000.0
1859,2007-07-23,-8,10.0,-2.0,6.0,32000.0
1860,2007-07-24,0,1.0,-5.0,-3.0,-74500.0
1861,2007-07-25,-28,18.0,0.0,9.0,279500.0
1862,2007-07-26,0,4.0,-21.0,-21.0,-74000.0
1863,2007-07-27,-45,28.0,-2.0,15.0,-107000.0
1864,2007-07-30,-20,24.0,0.0,24.0,-121500.0
1865,2007-07-31,-8,2.0,-15.0,-8.0,206000.0
1866,2007-08-01,-6,73.0,0.0,55.0,2026500.0
1867,2007-08-02,58,23.0,-16.0,19.0,4452500.0
1868,2007-08-03,1,35.0,-1.0,24.0,-2531500.0
1869,2007-08-06,-16,16.0,-5.0,5.0,-1348500.0
1870,2007-08-07,19,15.0,-17.0,4.0,-307500.0
1871,2007-08-08,4,25.0,-20.0,-10.0,1198500.0
1872,2007-08-09,-1,16.0,-21.0,7.0,-21500.0
1873,2007-08-10,-60,59.0,-2.0,51.0,197500.0
1874,2007-08-13,0,13.0,-6.0,11.0,-2474500.0
1875,2007-08-14,0,16.0,-8.0,-3.0,20000.0
1876,2007-08-15,1,8.0,-23.0,-18.0,-826000.0
1877,2007-08-16,-1,0.0,-42.0,-24.0,1378000.0
1878,2007-08-17,-12,8.0,-64.0,-48.0,858000.0
1879,2007-08-20,20,47.0,0.0,30.0,-823500.0
1880,2007-08-21,42,0.0,-37.0,-24.0,-178000.0
1881,2007-08-22,-10,15.0,-6.0,4.0,-634000.0
1882,2007-08-23,9,29.0,0.0,28.0,770000.0
1883,2007-08-24,1,5.0,-39.0,-35.0,-418500.0
1884,2007-08-27,2,15.0,-5.0,-1.0,-427000.0
1885,2007-08-28,11,23.0,-9.0,21.0,-94500.0
1886,2007-08-29,-6,0.0,-32.0,-13.0,249500.0
1887,2007-08-30,-12,14.0,-1.0,7.0,975500.0
1888,2007-08-31,-16,33.0,-1.0,31.0,-1213500.0
1889,2007-09-03,1,0.0,-21.0,-11.0,-598500.0
1890,2007-09-04,3,31.0,-7.0,25.0,314000.0
1891,2007-09-05,-2,0.0,-41.0,-40.0,31500.0
1892,2007-09-06,-7,14.0,-22.0,12.0,-174500.0
1893,2007-09-07,-5,0.0,-25.0,-12.0,517000.0
1894,2007-09-10,-46,32.0,-7.0,17.0,-362000.0
1895,2007-09-11,14,9.0,-14.0,1.0,235500.0
1896,2007-09-12,6,4.0,-34.0,-26.0,-268500.0
1897,2007-09-13,13,0.0,-28.0,-23.0,-435500.0
1898,2007-09-14,-2,6.0,-10.0,4.0,3838500.0
1899,2007-09-18,-17,17.0,-12.0,9.0,-3471500.0
1900,2007-09-19,22,1.0,-11.0,-6.0,-143500.0
1901,2007-09-20,8,9.0,-5.0,8.0,832000.0
1902,2007-09-21,-5,6.0,-23.0,-18.0,-449000.0
1903,2007-09-25,1,3.0,-34.0,-7.0,-48000.0
1904,2007-09-26,1,6.0,-14.0,-3.0,-469000.0
1905,2007-09-27,20,11.0,-17.0,2.0,1027000.0
1906,2007-09-28,3,7.0,-19.0,-7.0,72000.0
1907,2007-10-01,-3,13.0,-4.0,13.0,-1309000.0
1908,2007-10-02,30,5.0,-31.0,-26.0,361000.0
1909,2007-10-03,5,7.0,-10.0,3.0,697500.0
1910,2007-10-04,40,3.0,-24.0,-20.0,1507500.0
1911,2007-10-05,-1,10.0,-8.0,1.0,-2085000.0
1912,2007-10-09,8,14.0,-1.0,6.0,-186000.0
1913,2007-10-10,4,1.0,-14.0,-9.0,-280000.0
1914,2007-10-11,8,11.0,-16.0,3.0,1382000.0
1915,2007-10-12,-7,17.0,-16.0,-5.0,-458500.0
1916,2007-10-15,1,19.0,-1.0,6.0,-1125500.0
1917,2007-10-16,3,3.0,-16.0,-7.0,693500.0
1918,2007-10-17,3,11.0,-10.0,-2.0,221500.0
1919,2007-10-18,11,6.0,-10.0,-2.0,-312500.0
1920,2007-10-19,-18,16.0,-19.0,-12.0,-3500.0
1921,2007-10-22,-38,27.0,0.0,18.0,-487000.0
1922,2007-10-23,1,35.0,-3.0,13.0,86500.0
1923,2007-10-24,-2,2.0,-26.0,-24.0,-47500.0
1924,2007-10-25,6,13.0,-23.0,-12.0,193000.0
1925,2007-10-26,6,9.0,-21.0,-9.0,-169500.0
1926,2007-10-29,0,13.0,-12.0,-2.0,501000.0
1927,2007-10-30,-1,27.0,-4.0,16.0,1980000.0
1928,2007-10-31,20,24.0,-7.0,15.0,-816000.0
1929,2007-11-01,12,15.0,-6.0,1.0,-226500.0
1930,2007-11-02,-28,13.0,-6.0,6.0,139500.0
1931,2007-11-05,-17,10.0,-8.0,1.0,-1189000.0
1932,2007-11-06,30,1.0,-16.0,-12.0,185500.0
1933,2007-11-07,42,0.0,-47.0,-41.0,-52000.0
1934,2007-11-08,-15,1.0,-15.0,-5.0,511500.0
1935,2007-11-09,-15,9.0,-38.0,-16.0,1476000.0
1936,2007-11-12,-14,16.0,-32.0,-6.0,-2227500.0
1937,2007-11-13,1,0.0,-52.0,-48.0,1092500.0
1938,2007-11-14,20,10.0,-26.0,-2.0,-493000.0
1939,2007-11-15,-20,6.0,-24.0,-20.0,1095500.0
1940,2007-11-16,-10,29.0,-1.0,21.0,-601500.0
1941,2007-11-19,-7,6.0,-9.0,-7.0,-994000.0
1942,2007-11-20,-10,23.0,-6.0,21.0,1290500.0
1943,2007-11-21,30,1.0,-31.0,-22.0,-3500.0
1944,2007-11-22,3,8.0,-50.0,-48.0,309000.0
1945,2007-11-26,7,18.0,-1.0,5.0,-1545000.0
1946,2007-11-27,-37,34.0,-6.0,21.0,1060000.0
1947,2007-11-28,-20,11.0,-22.0,-10.0,308500.0
1948,2007-11-29,40,62.0,-4.0,34.0,1554000.0
1949,2007-11-30,19,8.0,-31.0,-15.0,-2178500.0
1950,2007-12-03,-1,13.0,-25.0,-22.0,-849500.0
1951,2007-12-04,7,15.0,-28.0,-17.0,423500.0
1952,2007-12-05,6,8.0,-14.0,3.0,91000.0
1953,2007-12-06,-20,23.0,0.0,18.0,-182000.0
1954,2007-12-07,16,14.0,-21.0,-17.0,35500.0
1955,2007-12-10,40,0.0,-49.0,-43.0,43000.0
1956,2007-12-11,34,2.0,-18.0,-6.0,-655000.0
1957,2007-12-12,-25,7.0,-23.0,-1.0,908500.0
1958,2007-12-13,-5,31.0,-11.0,16.0,978000.0
1959,2007-12-14,0,10.0,-36.0,-28.0,925000.0
1960,2007-12-17,-18,14.0,-30.0,-22.0,-2048500.0
1961,2007-12-18,5,25.0,-7.0,15.0,130500.0
1962,2007-12-19,-15,34.0,0.0,20.0,-612500.0
1963,2007-12-20,25,2.0,-24.0,-13.0,648500.0
1964,2007-12-21,7,30.0,-10.0,25.0,-45000.0
1965,2007-12-25,3,27.0,0.0,7.0,-1249500.0
1966,2007-12-26,7,16.0,-5.0,16.0,-242000.0
1967,2007-12-27,-1,3.0,-17.0,-4.0,-64500.0
1968,2007-12-28,-6,1.0,-24.0,-11.0,-153000.0
1969,2008-01-04,2,0.0,-51.0,-37.0,445000.0
1970,2008-01-07,-20,16.0,-13.0,0.0,324500.0
1971,2008-01-08,-19,21.0,-7.0,15.0,307500.0
1972,2008-01-09,-15,30.0,-6.0,17.0,-25000.0
1973,2008-01-10,12,4.0,-29.0,-26.0,281500.0
1974,2008-01-11,-8,14.0,-25.0,-17.0,962500.0
1975,2008-01-15,-17,15.0,-16.0,-4.0,-434500.0
1976,2008-01-16,-39,52.0,0.0,23.0,729500.0
1977,2008-01-17,20,9.0,-23.0,5.0,-1235500.0
1978,2008-01-18,-31,72.0,-12.0,58.0,932000.0
