,Date,Open,High,Low,Close,Volume
1562,2006-05-11,0,3.0,-6.0,-3.0,-118000.0
1563,2006-05-12,-7,4.0,-4.0,2.0,254000.0
1564,2006-05-15,-6,9.0,-1.0,9.0,-427000.0
1565,2006-05-16,35,63.0,-2.0,35.0,25713000.0
1566,2006-05-17,10,6.0,-55.0,-38.0,-13838000.0
1567,2006-05-18,-20,6.0,-7.0,2.0,-8353000.0
1568,2006-05-19,-2,34.0,-4.0,23.0,-1064000.0
1569,2006-05-22,20,9.0,-29.0,-18.0,270000.0
1570,2006-05-23,1,0.0,-45.0,-37.0,859000.0
1571,2006-05-24,4,1.0,-28.0,-2.0,-243000.0
1572,2006-05-25,-10,7.0,-5.0,-1.0,-2582000.0
1573,2006-05-26,8,0.0,-21.0,-8.0,-35000.0
1574,2006-05-29,1,0.0,-11.0,-9.0,-366000.0
1575,2006-05-30,0,7.0,-6.0,-5.0,440000.0
1576,2006-05-31,-8,6.0,-12.0,-8.0,174000.0
1577,2006-06-01,1,9.0,-5.0,-1.0,-462000.0
1578,2006-06-02,3,3.0,-20.0,-2.0,486000.0
1579,2006-06-05,-7,8.0,-3.0,5.0,-551000.0
1580,2006-06-06,-6,2.0,-4.0,-1.0,-305000.0
1581,2006-06-07,-3,9.0,-4.0,-2.0,598000.0
1582,2006-06-08,-4,2.0,-23.0,-15.0,758000.0
1583,2006-06-09,-10,14.0,-9.0,10.0,2646000.0
1584,2006-06-12,3,11.0,-9.0,8.0,-3127000.0
1585,2006-06-13,8,5.0,-21.0,-21.0,-131000.0
1586,2006-06-14,-4,10.0,-9.0,-4.0,39000.0
1587,2006-06-15,3,11.0,-9.0,-7.0,390000.0
1588,2006-06-16,9,3.0,-7.0,-4.0,-333000.0
1589,2006-06-19,-2,16.0,0.0,14.0,-660000.0
1590,2006-06-20,11,22.0,-4.0,0.0,2150000.0
1591,2006-06-21,10,3.0,-17.0,-7.0,-1558000.0
1592,2006-06-22,10,6.0,-4.0,3.0,-229000.0
1593,2006-06-23,2,1.0,-16.0,-9.0,-387000.0
1594,2006-06-26,-1,2.0,-7.0,-1.0,-310000.0
1595,2006-06-27,0,6.0,-4.0,1.0,214000.0
1596,2006-06-28,-6,2.0,-9.0,1.0,-18000.0
1597,2006-06-29,-5,12.0,-4.0,12.0,147000.0
1598,2006-06-30,5,2.0,-5.0,-1.0,196000.0
1599,2006-07-03,1,2.0,-10.0,-9.0,113000.0
1600,2006-07-04,3,0.0,-7.0,-5.0,-406000.0
1601,2006-07-05,-4,1.0,-8.0,1.0,77000.0
1602,2006-07-06,-5,2.0,-6.0,-5.0,-117000.0
1603,2006-07-07,11,2.0,-9.0,-9.0,269000.0
1604,2006-07-10,-2,18.0,-2.0,18.0,-61000.0
1605,2006-07-11,2,13.0,-4.0,7.0,734000.0
1606,2006-07-12,-5,2.0,-17.0,-11.0,-436000.0
1607,2006-07-13,1,11.0,-6.0,-5.0,267000.0
1608,2006-07-14,-5,3.0,-6.0,-3.0,-116000.0
1609,2006-07-18,-4,9.0,-5.0,-3.0,506000.0
1610,2006-07-19,1,0.0,-16.0,-9.0,-402000.0
1611,2006-07-20,8,4.0,-4.0,-1.0,-336000.0
1612,2006-07-21,-10,12.0,0.0,7.0,-536000.0
1613,2006-07-24,-3,2.0,-10.0,-3.0,134000.0
1614,2006-07-25,9,6.0,-8.0,-7.0,-87000.0
1615,2006-07-26,4,6.0,-7.0,-6.0,288000.0
1616,2006-07-27,10,4.0,-6.0,4.0,50000.0
1617,2006-07-28,-1,0.0,-10.0,-3.0,-170000.0
1618,2006-07-31,2,6.0,-4.0,2.0,109000.0
1619,2006-08-01,-7,3.0,-3.0,0.0,142000.0
1620,2006-08-02,1,6.0,-3.0,4.0,-633000.0
1621,2006-08-03,-1,4.0,-1.0,4.0,168000.0
1622,2006-08-04,-3,4.0,-2.0,0.0,-324000.0
1623,2006-08-07,4,3.0,-9.0,-9.0,311000.0
1624,2006-08-08,-2,18.0,0.0,18.0,-45000.0
1625,2006-08-09,-5,16.0,-4.0,16.0,131000.0
1626,2006-08-10,-3,4.0,-4.0,4.0,-154000.0
1627,2006-08-11,4,3.0,-3.0,0.0,466000.0
1628,2006-08-14,2,14.0,-4.0,11.0,-552000.0
1629,2006-08-15,-2,2.0,-4.0,-2.0,-233000.0
1630,2006-08-16,7,9.0,-3.0,8.0,454000.0
1631,2006-08-17,-1,1.0,-7.0,-3.0,-39000.0
1632,2006-08-18,5,4.0,-7.0,2.0,-101000.0
1633,2006-08-21,0,5.0,-1.0,2.0,62000.0
1634,2006-08-22,3,16.0,-2.0,14.0,335000.0
1635,2006-08-23,-5,6.0,-1.0,3.0,-431000.0
1636,2006-08-24,-3,2.0,-15.0,-4.0,155000.0
1637,2006-08-25,-2,6.0,-7.0,-6.0,-233000.0
1638,2006-08-28,-4,3.0,-9.0,-6.0,-87000.0
1639,2006-08-29,9,13.0,-1.0,5.0,404000.0
1640,2006-08-30,1,11.0,-6.0,1.0,-44000.0
1641,2006-08-31,8,7.0,-4.0,3.0,632000.0
1642,2006-09-01,1,4.0,-12.0,0.0,-448000.0
1643,2006-09-04,6,8.0,-1.0,6.0,11000.0
1644,2006-09-05,-6,1.0,-9.0,0.0,-416000.0
1645,2006-09-06,-6,13.0,0.0,10.0,189000.0
1646,2006-09-07,-10,11.0,-6.0,-2.0,93000.0
1647,2006-09-08,-8,8.0,-7.0,4.0,1835000.0
1648,2006-09-11,-7,5.0,-8.0,-7.0,-1684000.0
1649,2006-09-12,-2,5.0,-7.0,-1.0,-292000.0
1650,2006-09-13,6,2.0,-23.0,-19.0,147000.0
1651,2006-09-14,7,14.0,-1.0,5.0,-313000.0
1652,2006-09-15,4,2.0,-8.0,-6.0,-176000.0
1653,2006-09-19,10,11.0,-2.0,-1.0,545000.0
1654,2006-09-20,5,0.0,-17.0,-12.0,-347000.0
1655,2006-09-21,7,1.0,-16.0,-12.0,-201000.0
1656,2006-09-22,-5,2.0,-8.0,-3.0,230000.0
1657,2006-09-25,-3,15.0,0.0,10.0,-10000.0
1658,2006-09-26,-4,3.0,-4.0,3.0,-403000.0
1659,2006-09-27,10,2.0,-13.0,0.0,166000.0
1660,2006-09-28,-5,3.0,-6.0,2.0,-174000.0
1661,2006-09-29,3,1.0,-7.0,1.0,128000.0
1662,2006-10-02,-2,6.0,-4.0,-1.0,233000.0
1663,2006-10-03,-4,4.0,-4.0,4.0,33000.0
1664,2006-10-04,0,4.0,-14.0,-12.0,-98000.0
1665,2006-10-05,10,6.0,-3.0,3.0,65000.0
1666,2006-10-06,0,2.0,-7.0,-5.0,-111000.0
1667,2006-10-10,-4,8.0,-4.0,2.0,75000.0
1668,2006-10-11,1,6.0,-4.0,1.0,104000.0
1669,2006-10-12,0,16.0,-4.0,16.0,749000.0
1670,2006-10-13,2,3.0,-10.0,2.0,-7000.0
1671,2006-10-16,-1,6.0,-3.0,4.0,-829000.0
1672,2006-10-17,-3,1.0,-9.0,-1.0,-8000.0
1673,2006-10-18,0,9.0,0.0,8.0,157000.0
1674,2006-10-19,5,9.0,-4.0,1.0,330000.0
1675,2006-10-20,1,0.0,-6.0,-2.0,-730000.0
1676,2006-10-23,-9,9.0,0.0,6.0,-37000.0
1677,2006-10-24,-10,12.0,0.0,7.0,378000.0
1678,2006-10-25,6,3.0,-5.0,-2.0,-208000.0
1679,2006-10-26,4,1.0,-5.0,-5.0,-62000.0
1680,2006-10-27,3,2.0,-7.0,-2.0,266000.0
1681,2006-10-30,0,1.0,-10.0,-1.0,-15000.0
1682,2006-10-31,2,15.0,-10.0,13.0,906000.0
1683,2006-11-01,-3,0.0,-7.0,-6.0,-634000.0
1684,2006-11-02,-7,15.0,-1.0,15.0,-153000.0
1685,2006-11-06,-2,7.0,-6.0,2.0,35000.0
1686,2006-11-07,-2,3.0,-5.0,-1.0,-51000.0
1687,2006-11-08,-5,5.0,-8.0,-6.0,-181000.0
1688,2006-11-09,1,10.0,-1.0,9.0,-23000.0
1689,2006-11-10,-6,12.0,0.0,3.0,968000.0
1690,2006-11-13,-3,8.0,-3.0,4.0,-725000.0
1691,2006-11-14,1,7.0,0.0,3.0,-94000.0
1692,2006-11-15,0,2.0,-3.0,-1.0,88000.0
1693,2006-11-16,-5,9.0,0.0,1.0,93000.0
1694,2006-11-17,-9,18.0,-1.0,8.0,31000.0
1695,2006-11-20,-5,6.0,-10.0,-10.0,369000.0
1696,2006-11-21,9,0.0,-12.0,-9.0,-306000.0
1697,2006-11-22,1,10.0,-3.0,9.0,-137000.0
1698,2006-11-24,-7,2.0,-6.0,-4.0,-154000.0
1699,2006-11-27,0,15.0,0.0,14.0,215000.0
1700,2006-11-28,-13,16.0,-2.0,13.0,-54000.0
1701,2006-11-29,1,4.0,-5.0,2.0,-167000.0
1702,2006-11-30,-4,5.0,-5.0,1.0,11000.0
1703,2006-12-01,1,9.0,-1.0,8.0,262000.0
1704,2006-12-04,-2,4.0,-6.0,0.0,-328000.0
1705,2006-12-05,1,4.0,-5.0,1.0,152000.0
1706,2006-12-06,2,15.0,-4.0,4.0,1122000.0
1707,2006-12-07,4,1.0,-13.0,-10.0,-1164000.0
1708,2006-12-08,-5,13.0,0.0,9.0,2519000.0
1709,2006-12-11,-2,14.0,0.0,9.0,-2424000.0
1710,2006-12-12,-2,10.0,-2.0,7.0,267000.0
1711,2006-12-13,-4,3.0,-8.0,3.0,-284000.0
1712,2006-12-14,-3,12.0,-4.0,11.0,509000.0
1713,2006-12-15,2,0.0,-8.0,-4.0,-577000.0
1714,2006-12-18,0,6.0,-1.0,0.0,6000.0
1715,2006-12-19,1,9.0,-2.0,1.0,580000.0
1716,2006-12-20,3,9.0,-3.0,7.0,27000.0
1717,2006-12-21,-2,8.0,-1.0,1.0,-236000.0
1718,2006-12-22,-2,7.0,-3.0,7.0,-335000.0
1719,2006-12-25,-5,4.0,-2.0,2.0,-370000.0
1720,2006-12-26,-8,8.0,0.0,6.0,24000.0
1721,2006-12-27,0,27.0,0.0,23.0,1186000.0
1722,2006-12-28,-6,1.0,-7.0,-6.0,-1032000.0
1723,2006-12-29,-3,5.0,-7.0,-2.0,-283000.0
1724,2007-01-04,1,9.0,-2.0,5.0,19000.0
1725,2007-01-05,1,0.0,-23.0,-20.0,804000.0
1726,2007-01-09,0,24.0,-1.0,19.0,71000.0
1727,2007-01-10,0,0.0,-20.0,-11.0,-63000.0
1728,2007-01-11,1,3.0,-17.0,-12.0,-331000.0
1729,2007-01-12,3,28.0,0.0,19.0,1219000.0
1730,2007-01-15,-1,23.0,0.0,18.0,-364000.0
1731,2007-01-16,2,1.0,-12.0,-9.0,-950000.0
1732,2007-01-17,-2,12.0,-7.0,7.0,228000.0
1733,2007-01-18,0,4.0,-5.0,-3.0,-21000.0
1734,2007-01-19,-2,6.0,-6.0,-3.0,-149000.0
1735,2007-01-22,4,8.0,-1.0,4.0,26000.0
1736,2007-01-23,-1,11.0,0.0,7.0,313000.0
1737,2007-01-24,-2,3.0,-2.0,2.0,76000.0
1738,2007-01-25,1,0.0,-7.0,-4.0,-358000.0
1739,2007-01-26,-8,12.0,0.0,12.0,153000.0
1740,2007-01-29,-7,7.0,-2.0,5.0,87000.0
1741,2007-01-30,-1,7.0,-2.0,3.0,-324000.0
1742,2007-01-31,-4,1.0,-20.0,-12.0,303000.0
1743,2007-02-01,0,15.0,-9.0,15.0,-115000.0
1744,2007-02-02,1,14.0,-4.0,8.0,774000.0
1745,2007-02-05,0,12.0,-6.0,6.0,-45000.0
1746,2007-02-06,-9,12.0,-1.0,5.0,-909000.0
1747,2007-02-07,-1,8.0,-9.0,-2.0,668000.0
1748,2007-02-08,3,2.0,-7.0,-5.0,-660000.0
1749,2007-02-09,-2,8.0,-12.0,1.0,1017000.0
1750,2007-02-13,-9,13.0,0.0,9.0,-564000.0
1751,2007-02-14,-4,1.0,-9.0,-4.0,-7000.0
1752,2007-02-15,-6,16.0,-1.0,13.0,16000.0
1753,2007-02-16,5,15.0,-1.0,11.0,213000.0
1754,2007-02-19,6,14.0,-4.0,13.0,463000.0
1755,2007-02-20,-7,4.0,-8.0,-3.0,-1109000.0
1756,2007-02-21,-4,1.0,-5.0,-1.0,246000.0
1757,2007-02-22,1,18.0,-2.0,15.0,551000.0
1758,2007-02-23,1,0.0,-14.0,-6.0,-299000.0
1759,2007-02-26,2,8.0,-4.0,-1.0,-498000.0
1760,2007-02-27,6,14.0,-4.0,5.0,902000.0
1761,2007-02-28,-40,14.0,-16.0,14.0,152000.0
1762,2007-03-01,-4,1.0,-10.0,1.0,-96000.0
1763,2007-03-02,-5,2.0,-8.0,-5.0,-794000.0
1764,2007-03-05,-7,1.0,-20.0,-14.0,606000.0
1765,2007-03-06,-1,14.0,-8.0,6.0,-232000.0
1766,2007-03-07,18,26.0,-1.0,20.0,1430000.0
1767,2007-03-08,-5,10.0,-12.0,9.0,-780000.0
1768,2007-03-09,9,0.0,-22.0,-10.0,2125000.0
1769,2007-03-12,3,11.0,-1.0,8.0,-2962000.0
1770,2007-03-13,-10,15.0,-7.0,9.0,145000.0
1771,2007-03-14,-19,1.0,-16.0,-9.0,360000.0
1772,2007-03-15,10,0.0,-10.0,-8.0,-483000.0
1773,2007-03-16,1,11.0,-9.0,1.0,304000.0
1774,2007-03-19,7,9.0,-3.0,8.0,-326000.0
1775,2007-03-20,9,0.0,-10.0,-9.0,-370000.0
1776,2007-03-22,10,2.0,-6.0,-2.0,112000.0
1777,2007-03-23,2,0.0,-10.0,-3.0,-214000.0
1778,2007-03-26,2,2.0,-5.0,-1.0,-234000.0
1779,2007-03-27,-13,6.0,-2.0,1.0,421000.0
1780,2007-03-28,4,5.0,-10.0,-2.0,10000.0
1781,2007-03-29,-6,7.0,-5.0,4.0,-95000.0
1782,2007-03-30,1,15.0,0.0,7.0,243000.0
1783,2007-04-02,7,20.0,-3.0,-2.0,904000.0
1784,2007-04-03,-5,1.0,-10.0,-2.0,-784000.0
1785,2007-04-04,6,13.0,-3.0,6.0,303000.0
1786,2007-04-05,-5,13.0,-1.0,10.0,-306000.0
1787,2007-04-06,-3,1.0,-5.0,-1.0,-575000.0
1788,2007-04-09,6,12.0,0.0,9.0,992000.0
1789,2007-04-10,-1,8.0,-5.0,4.0,-458000.0
1790,2007-04-11,-2,3.0,-6.0,-1.0,-246000.0
1791,2007-04-12,-8,5.0,-3.0,5.0,-301000.0
1792,2007-04-13,7,12.0,-3.0,0.0,1367000.0
1793,2007-04-16,11,12.0,-4.0,7.0,-16000.0
1794,2007-04-17,4,1.0,-24.0,-20.0,-632000.0
1795,2007-04-18,1,15.0,0.0,11.0,-208000.0
1796,2007-04-19,-7,1.0,-19.0,-11.0,63000.0
1797,2007-04-20,4,8.0,-1.0,5.0,-524000.0
1798,2007-04-23,4,11.0,-2.0,6.0,531000.0
1799,2007-04-24,-6,28.0,-5.0,20.0,855000.0
1800,2007-04-25,-7,2.0,-13.0,-12.0,-613000.0
1801,2007-04-26,13,2.0,-6.0,-5.0,-524000.0
1802,2007-04-27,0,10.0,-6.0,10.0,666000.0
1803,2007-05-01,-2,14.0,-4.0,8.0,573000.0
1804,2007-05-02,2,9.0,-4.0,7.0,-759000.0
1805,2007-05-07,7,14.0,-2.0,12.0,363000.0
1806,2007-05-08,4,0.0,-8.0,-5.0,-730000.0
1807,2007-05-09,1,4.0,-6.0,-1.0,-290000.0
1808,2007-05-10,-4,6.0,-7.0,5.0,236000.0
1809,2007-05-11,-1,12.0,-6.0,-2.0,813000.0
1810,2007-05-14,5,19.0,0.0,8.0,-699000.0
1811,2007-05-15,-3,2.0,-20.0,-18.0,-21000.0
1812,2007-05-16,-60,39.0,0.0,37.0,766000.0
1813,2007-05-17,-5,9.0,-5.0,-2.0,-520000.0
1814,2007-05-18,-3,6.0,-18.0,-12.0,16000.0
1815,2007-05-21,6,7.0,-5.0,2.0,-608000.0
1816,2007-05-22,-6,10.0,-16.0,-5.0,893000.0
1817,2007-05-23,-2,13.0,0.0,7.0,-939000.0
1818,2007-05-24,-3,1.0,-11.0,-3.0,-146000.0
1819,2007-05-25,-10,4.0,-19.0,-11.0,627000.0
1820,2007-05-28,0,13.0,-2.0,5.0,-582000.0
1821,2007-05-29,-7,5.0,-16.0,1.0,580000.0
1822,2007-05-30,0,9.0,-10.0,-7.0,-161000.0
1823,2007-05-31,10,15.0,-8.0,14.0,316000.0
1824,2007-06-01,-6,13.0,-2.0,-1.0,-403000.0
1825,2007-06-04,-1,0.0,-15.0,-12.0,364000.0
1826,2007-06-05,1,14.0,-2.0,6.0,-431000.0
1827,2007-06-06,-6,6.0,-1.0,3.0,-377000.0
1828,2007-06-07,-10,9.0,-2.0,7.0,66000.0
1829,2007-06-08,-4,0.0,-14.0,-11.0,2915000.0
1830,2007-06-11,4,7.0,0.0,3.0,-2620000.0
1831,2007-06-12,-3,0.0,-5.0,-4.0,-264000.0
1832,2007-06-13,1,1.0,-8.0,-6.0,114000.0
1833,2007-06-14,-10,13.0,0.0,10.0,-215000.0
1834,2007-06-15,1,6.0,-3.0,3.0,333000.0
1835,2007-06-18,3,6.0,-4.0,1.0,399000.0
1836,2007-06-19,1,7.0,-3.0,7.0,-423000.0
1837,2007-06-20,5,9.0,-5.0,6.0,371000.0
1838,2007-06-21,-3,2.0,-2.0,-2.0,-234000.0
1839,2007-06-22,-2,2.0,-8.0,-6.0,48000.0
1840,2007-06-25,0,1.0,-20.0,-20.0,368000.0
1841,2007-06-26,15,3.0,-5.0,-2.0,-328000.0
1842,2007-06-27,-10,6.0,-5.0,-2.0,50000.0
1843,2007-06-28,1,5.0,-6.0,5.0,-427000.0
1844,2007-06-29,3,6.0,-5.0,-2.0,-66000.0
1845,2007-07-02,1,1.0,-15.0,-13.0,157000.0
1846,2007-07-03,10,0.0,-16.0,-14.0,98000.0
1847,2007-07-04,10,23.0,-2.0,8.0,1397000.0
1848,2007-07-05,-9,4.0,-3.0,1.0,-1567000.0
1849,2007-07-06,2,1.0,-14.0,-13.0,124000.0
1850,2007-07-09,1,6.0,-1.0,1.0,-329000.0
1851,2007-07-10,-6,2.0,-2.0,2.0,1000.0
1852,2007-07-11,5,1.0,-10.0,-8.0,181000.0
1853,2007-07-12,-1,2.0,-9.0,-8.0,293000.0
1854,2007-07-13,4,1.0,-13.0,-9.0,913000.0
1855,2007-07-17,-4,2.0,-2.0,-2.0,-1374000.0
1856,2007-07-18,-2,0.0,-11.0,-5.0,138000.0
1857,2007-07-19,3,6.0,-2.0,4.0,-192000.0
1858,2007-07-20,2,8.0,-1.0,3.0,154000.0
1859,2007-07-23,-4,1.0,-19.0,-14.0,246000.0
1860,2007-07-24,-7,6.0,-7.0,5.0,0.0
1861,2007-07-25,-7,3.0,-3.0,0.0,-231000.0
1862,2007-07-26,-7,5.0,-3.0,-1.0,116000.0
1863,2007-07-27,-13,1.0,-15.0,-7.0,295000.0
1864,2007-07-30,-7,8.0,-10.0,8.0,164000.0
1865,2007-07-31,1,13.0,-1.0,6.0,9000.0
1866,2007-08-01,-10,10.0,-25.0,-13.0,794000.0
1867,2007-08-02,0,3.0,-10.0,3.0,-832000.0
1868,2007-08-03,0,1.0,-8.0,-7.0,-115000.0
1869,2007-08-06,-7,12.0,-8.0,8.0,-132000.0
1870,2007-08-07,1,0.0,-13.0,-8.0,53000.0
1871,2007-08-08,-2,2.0,-8.0,-8.0,204000.0
1872,2007-08-09,1,40.0,-1.0,37.0,1500000.0
1873,2007-08-10,-25,20.0,-9.0,16.0,90000.0
1874,2007-08-13,-3,8.0,-8.0,-3.0,-1495000.0
1875,2007-08-14,-3,0.0,-14.0,-11.0,-371000.0
1876,2007-08-15,-4,2.0,-15.0,-13.0,181000.0
1877,2007-08-16,-1,1.0,-35.0,-21.0,547000.0
1878,2007-08-17,18,0.0,-24.0,-24.0,-87000.0
1879,2007-08-20,28,1.0,-21.0,-11.0,-272000.0
1880,2007-08-21,-10,5.0,-7.0,-6.0,61000.0
1881,2007-08-22,3,3.0,-5.0,-1.0,-332000.0
1882,2007-08-23,2,6.0,-1.0,4.0,-187000.0
1883,2007-08-24,0,0.0,-10.0,-10.0,-163000.0
1884,2007-08-27,5,5.0,-4.0,-1.0,-119000.0
1885,2007-08-28,1,5.0,-3.0,3.0,-82000.0
1886,2007-08-29,-6,0.0,-23.0,-13.0,628000.0
1887,2007-08-30,1,9.0,0.0,9.0,-258000.0
1888,2007-08-31,1,10.0,-5.0,5.0,502000.0
1889,2007-09-03,2,3.0,-4.0,1.0,-765000.0
1890,2007-09-04,-1,0.0,-12.0,-5.0,202000.0
1891,2007-09-05,-10,4.0,-9.0,-6.0,417000.0
1892,2007-09-06,-2,4.0,-10.0,4.0,-271000.0
1893,2007-09-07,-10,13.0,-1.0,7.0,-285000.0
1894,2007-09-10,-13,8.0,-4.0,-2.0,298000.0
1895,2007-09-11,4,12.0,-5.0,6.0,-111000.0
1896,2007-09-12,5,8.0,-6.0,-1.0,200000.0
1897,2007-09-13,5,3.0,-7.0,1.0,-219000.0
1898,2007-09-14,0,4.0,-10.0,4.0,2693000.0
1899,2007-09-18,-1,7.0,-13.0,-6.0,-2584000.0
1900,2007-09-19,20,11.0,-3.0,0.0,94000.0
1901,2007-09-20,-9,9.0,-3.0,7.0,-223000.0
1902,2007-09-21,-10,5.0,-2.0,4.0,-172000.0
1903,2007-09-25,10,0.0,-10.0,-2.0,102000.0
1904,2007-09-26,0,7.0,-3.0,7.0,-57000.0
1905,2007-09-27,5,15.0,-1.0,14.0,187000.0
1906,2007-09-28,1,2.0,-17.0,-17.0,104000.0
1907,2007-10-01,1,13.0,0.0,11.0,-52000.0
1908,2007-10-02,7,5.0,-8.0,5.0,45000.0
1909,2007-10-03,3,3.0,-11.0,-1.0,-196000.0
1910,2007-10-04,1,0.0,-12.0,-6.0,-247000.0
1911,2007-10-05,0,0.0,-10.0,-5.0,49000.0
1912,2007-10-09,7,2.0,-8.0,-2.0,188000.0
1913,2007-10-10,1,3.0,-5.0,2.0,-230000.0
1914,2007-10-11,-9,19.0,0.0,19.0,343000.0
1915,2007-10-12,1,5.0,-7.0,-2.0,368000.0
1916,2007-10-15,0,2.0,-4.0,-1.0,-724000.0
1917,2007-10-16,-7,8.0,-5.0,5.0,166000.0
1918,2007-10-17,6,15.0,-6.0,5.0,699000.0
1919,2007-10-18,0,0.0,-10.0,-3.0,-523000.0
1920,2007-10-19,-10,2.0,-10.0,-4.0,-38000.0
1921,2007-10-22,-20,6.0,-3.0,5.0,69000.0
1922,2007-10-23,-5,6.0,-3.0,-2.0,-243000.0
1923,2007-10-24,13,0.0,-12.0,-12.0,397000.0
1924,2007-10-25,1,3.0,-10.0,-4.0,-177000.0
1925,2007-10-26,-5,3.0,-2.0,1.0,-291000.0
1926,2007-10-29,-2,5.0,-2.0,2.0,-42000.0
1927,2007-10-30,-5,6.0,-3.0,3.0,216000.0
1928,2007-10-31,-8,16.0,-1.0,13.0,8000.0
1929,2007-11-01,1,5.0,-5.0,-2.0,-195000.0
1930,2007-11-02,1,11.0,-12.0,-11.0,365000.0
1931,2007-11-05,-5,11.0,-3.0,6.0,-198000.0
1932,2007-11-06,-4,5.0,-7.0,1.0,9000.0
1933,2007-11-07,0,3.0,-8.0,-4.0,292000.0
1934,2007-11-08,-5,4.0,-15.0,-7.0,-266000.0
1935,2007-11-09,-6,7.0,-7.0,-4.0,689000.0
1936,2007-11-12,-17,8.0,-5.0,6.0,-551000.0
1937,2007-11-13,-9,15.0,0.0,11.0,-7000.0
1938,2007-11-14,0,6.0,-1.0,3.0,-3000.0
1939,2007-11-15,10,20.0,-1.0,12.0,317000.0
1940,2007-11-16,-3,14.0,-6.0,12.0,-186000.0
1941,2007-11-19,-3,11.0,-4.0,7.0,-179000.0
1942,2007-11-20,-1,14.0,-4.0,12.0,515000.0
1943,2007-11-21,5,5.0,-8.0,-4.0,-126000.0
1944,2007-11-22,3,1.0,-13.0,-13.0,-78000.0
1945,2007-11-26,-10,25.0,0.0,21.0,-375000.0
1946,2007-11-27,-20,32.0,-1.0,23.0,166000.0
1947,2007-11-28,7,2.0,-13.0,-6.0,10000.0
1948,2007-11-29,1,9.0,0.0,6.0,-47000.0
1949,2007-11-30,-5,12.0,-3.0,4.0,1320000.0
1950,2007-12-03,-10,18.0,-2.0,10.0,-1460000.0
1951,2007-12-04,5,8.0,-4.0,-4.0,25000.0
1952,2007-12-05,-7,15.0,-3.0,15.0,-87000.0
1953,2007-12-06,4,7.0,-6.0,-2.0,-139000.0
1954,2007-12-07,15,0.0,-17.0,-17.0,49000.0
1955,2007-12-10,9,0.0,-12.0,-9.0,-19000.0
1956,2007-12-11,3,12.0,-2.0,5.0,53000.0
1957,2007-12-12,-19,15.0,0.0,15.0,-39000.0
1958,2007-12-13,-11,6.0,-1.0,-1.0,-30000.0
1959,2007-12-14,-3,25.0,0.0,17.0,2402000.0
1960,2007-12-17,-8,5.0,-8.0,-7.0,-2368000.0
1961,2007-12-18,-7,15.0,0.0,12.0,90000.0
1962,2007-12-19,-10,5.0,-2.0,-2.0,-143000.0
1963,2007-12-20,10,0.0,-16.0,-14.0,333000.0
1964,2007-12-21,-5,17.0,0.0,11.0,6000.0
1965,2007-12-25,4,5.0,-4.0,-1.0,-309000.0
1966,2007-12-26,3,2.0,-5.0,-2.0,-293000.0
1967,2007-12-27,-7,9.0,0.0,4.0,182000.0
1968,2007-12-28,-5,2.0,-9.0,-5.0,-87000.0
1969,2008-01-04,-19,3.0,-12.0,-8.0,166000.0
1970,2008-01-07,10,0.0,-14.0,-11.0,96000.0
1971,2008-01-08,-6,12.0,-5.0,5.0,198000.0
1972,2008-01-09,-13,10.0,0.0,4.0,2000.0
1973,2008-01-10,4,18.0,0.0,16.0,207000.0
1974,2008-01-11,-5,14.0,-2.0,4.0,555000.0
1975,2008-01-15,-10,14.0,0.0,11.0,-624000.0
1976,2008-01-16,-16,24.0,0.0,12.0,33000.0
1977,2008-01-17,-2,8.0,-8.0,8.0,-181000.0
1978,2008-01-18,-14,27.0,-5.0,22.0,453000.0
1979,2008-01-21,-10,3.0,-18.0,-16.0,-375000.0
1980,2008-01-22,-6,5.0,-29.0,-25.0,456000.0
1981,2008-01-23,7,9.0,-4.0,4.0,44000.0
1982,2008-01-24,11,1.0,-21.0,-13.0,429000.0
1983,2008-01-25,7,1.0,-11.0,-2.0,-696000.0
1984,2008-01-28,-6,7.0,-20.0,-19.0,975000.0
1985,2008-01-29,3,10.0,0.0,6.0,-1182000.0
1986,2008-01-30,3,0.0,-15.0,-10.0,-18000.0
1987,2008-01-31,0,25.0,-2.0,22.0,-78000.0
1988,2008-02-01,0,0.0,-17.0,-13.0,-18000.0
1989,2008-02-04,11,1.0,-12.0,-10.0,-197000.0
1990,2008-02-05,-4,14.0,0.0,10.0,-109000.0
1991,2008-02-06,-10,5.0,-8.0,-8.0,613000.0
1992,2008-02-07,1,1.0,-10.0,-2.0,-375000.0
1993,2008-02-08,-10,18.0,0.0,10.0,1053000.0
1994,2008-02-12,-3,3.0,-4.0,-1.0,-1177000.0
1995,2008-02-13,1,3.0,-10.0,-7.0,92000.0
1996,2008-02-14,19,6.0,-11.0,6.0,355000.0
1997,2008-02-15,-5,11.0,-4.0,11.0,-216000.0
1998,2008-02-18,-4,14.0,-3.0,3.0,-214000.0
1999,2008-02-19,4,13.0,-5.0,8.0,508000.0
2000,2008-02-20,-8,5.0,-15.0,-15.0,-116000.0
2001,2008-02-21,10,13.0,-4.0,8.0,-73000.0
2002,2008-02-22,-10,6.0,-8.0,-5.0,74000.0
2003,2008-02-25,7,18.0,0.0,9.0,448000.0
2004,2008-02-26,5,7.0,-14.0,-11.0,-519000.0
2005,2008-02-27,11,18.0,0.0,14.0,160000.0
