,Date,Open,High,Low,Close,Volume
2879,2011-09-21,0,2.0,-2.0,-1.0,-2270000.0
2880,2011-09-22,-4,1.0,-5.0,-5.0,3983000.0
2881,2011-09-26,1,0.0,-12.0,-11.0,-1836000.0
2882,2011-09-27,4,4.0,-2.0,0.0,539000.0
2883,2011-09-28,2,5.0,-1.0,1.0,-1995000.0
2884,2011-09-29,-1,8.0,-1.0,7.0,1255000.0
2885,2011-09-30,-8,2.0,-13.0,-4.0,10947000.0
2886,2011-10-03,-10,1.0,-8.0,-5.0,6409000.0
2887,2011-10-04,-2,1.0,-10.0,-4.0,-579000.0
2888,2011-10-05,0,0.0,-9.0,-7.0,-12286000.0
2889,2011-10-06,3,6.0,0.0,3.0,-1808000.0
2890,2011-10-07,1,5.0,0.0,2.0,-1578000.0
2891,2011-10-11,3,2.0,-2.0,-1.0,-877000.0
2892,2011-10-12,-2,2.0,-3.0,1.0,304000.0
2893,2011-10-13,5,11.0,-1.0,10.0,4447000.0
2894,2011-10-14,-2,5.0,-3.0,-2.0,-4435000.0
2895,2011-10-17,4,2.0,-4.0,-1.0,136000.0
2896,2011-10-18,-4,2.0,-2.0,1.0,-851000.0
2897,2011-10-19,3,4.0,-4.0,-3.0,-329000.0
2898,2011-10-20,-2,3.0,-3.0,2.0,-496000.0
2899,2011-10-21,-2,3.0,-1.0,-1.0,-1653000.0
2900,2011-10-24,2,6.0,0.0,4.0,1423000.0
2901,2011-10-25,7,1.0,-4.0,-2.0,1416000.0
2902,2011-10-26,-2,15.0,-2.0,8.0,3369000.0
2903,2011-10-27,-1,8.0,-1.0,8.0,-2272000.0
2904,2011-10-28,5,1.0,-6.0,-5.0,-1883000.0
2905,2011-10-31,-2,4.0,-3.0,-2.0,-473000.0
2906,2011-11-01,-2,1.0,-3.0,-1.0,-1102000.0
2907,2011-11-02,-4,3.0,-3.0,0.0,1553000.0
2908,2011-11-04,4,0.0,-8.0,-3.0,-535000.0
2909,2011-11-07,-19,0.0,-7.0,-6.0,11441000.0
2910,2011-11-08,-1,1.0,-10.0,-7.0,-4052000.0
2911,2011-11-09,1,1.0,-4.0,-1.0,-6021000.0
2912,2011-11-10,-5,1.0,-3.0,-2.0,2034000.0
2913,2011-11-11,2,0.0,-5.0,-3.0,-1580000.0
2914,2011-11-14,4,1.0,-4.0,-3.0,-60000.0
2915,2011-11-15,-2,2.0,0.0,0.0,-2176000.0
2916,2011-11-16,-1,1.0,-5.0,-4.0,3164000.0
2917,2011-11-17,-2,5.0,-1.0,3.0,-1447000.0
2918,2011-11-18,-3,1.0,-3.0,-2.0,-392000.0
2919,2011-11-21,-2,2.0,-3.0,-2.0,2781000.0
2920,2011-11-22,-1,2.0,-3.0,0.0,-426000.0
2921,2011-11-24,-3,2.0,-3.0,1.0,-572000.0
2922,2011-11-25,-2,6.0,-1.0,3.0,3670000.0
2923,2011-11-28,5,4.0,-3.0,-1.0,-1703000.0
2924,2011-11-29,4,6.0,-2.0,5.0,1419000.0
2925,2011-11-30,0,1.0,-3.0,-1.0,-3366000.0
2926,2011-12-01,7,1.0,-3.0,-1.0,2186000.0
2927,2011-12-02,-1,11.0,-1.0,8.0,1710000.0
2928,2011-12-05,5,6.0,-3.0,3.0,1313000.0
2929,2011-12-06,-3,4.0,-5.0,-3.0,-3997000.0
2930,2011-12-07,2,5.0,-1.0,4.0,-1638000.0
2931,2011-12-08,1,3.0,-3.0,1.0,2240000.0
2932,2011-12-09,-7,2.0,-1.0,0.0,3632000.0
2933,2011-12-12,2,1.0,-2.0,0.0,-8013000.0
2934,2011-12-13,-3,1.0,-3.0,-1.0,181000.0
2935,2011-12-14,-1,3.0,-2.0,0.0,265000.0
2936,2011-12-15,-2,0.0,-5.0,-5.0,1580000.0
2937,2011-12-16,0,1.0,-4.0,0.0,-1332000.0
2938,2011-12-19,-1,2.0,-2.0,-1.0,-635000.0
2939,2011-12-20,-1,4.0,0.0,2.0,157000.0
2940,2011-12-21,4,1.0,-4.0,-3.0,-765000.0
2941,2011-12-22,0,0.0,-3.0,-1.0,-352000.0
2942,2011-12-26,2,1.0,-2.0,0.0,298000.0
2943,2011-12-27,-2,1.0,-2.0,-1.0,-512000.0
2944,2011-12-28,2,3.0,0.0,1.0,1073000.0
2945,2011-12-29,-3,1.0,-2.0,0.0,-318000.0
2946,2011-12-30,1,0.0,-2.0,0.0,-1197000.0
2947,2012-01-04,3,2.0,0.0,0.0,639000.0
2948,2012-01-05,0,1.0,-2.0,-2.0,-1043000.0
2949,2012-01-06,-2,1.0,-7.0,-5.0,5347000.0
2950,2012-01-10,-1,1.0,-3.0,-2.0,-1202000.0
2951,2012-01-11,1,4.0,0.0,3.0,-2244000.0
2952,2012-01-12,1,3.0,0.0,0.0,318000.0
2953,2012-01-13,2,5.0,-1.0,4.0,2727000.0
2954,2012-01-16,-1,1.0,-2.0,-1.0,-2886000.0
2955,2012-01-17,0,1.0,-1.0,0.0,-385000.0
2956,2012-01-18,1,2.0,-2.0,0.0,5381000.0
2957,2012-01-19,2,1.0,-3.0,-2.0,-1525000.0
2958,2012-01-20,4,15.0,0.0,12.0,22449000.0
2959,2012-01-23,1,12.0,-3.0,7.0,-4971000.0
2960,2012-01-24,4,3.0,-6.0,-3.0,-3622000.0
2961,2012-01-25,1,4.0,-2.0,0.0,-6911000.0
2962,2012-01-26,2,6.0,-1.0,2.0,-1330000.0
2963,2012-01-27,-2,1.0,-5.0,-3.0,-5700000.0
2964,2012-01-30,-4,3.0,-2.0,2.0,176000.0
2965,2012-01-31,-1,6.0,0.0,3.0,66000.0
2966,2012-02-01,-5,5.0,-1.0,3.0,-3151000.0
2967,2012-02-02,3,4.0,0.0,2.0,1947000.0
2968,2012-02-03,-3,2.0,-3.0,-1.0,-2389000.0
2969,2012-02-06,3,1.0,-2.0,0.0,176000.0
2970,2012-02-07,-1,10.0,-1.0,3.0,3585000.0
2971,2012-02-08,-8,9.0,-3.0,9.0,6171000.0
2972,2012-02-09,-3,1.0,-6.0,-1.0,-4811000.0
2973,2012-02-10,0,2.0,-2.0,-1.0,-3228000.0
2974,2012-02-13,-1,4.0,0.0,3.0,508000.0
2975,2012-02-14,-2,3.0,-1.0,2.0,-2841000.0
2976,2012-02-15,1,13.0,-1.0,9.0,20888000.0
2977,2012-02-16,0,7.0,-6.0,-3.0,5517000.0
2978,2012-02-17,4,3.0,-3.0,0.0,-18313000.0
2979,2012-02-20,3,1.0,-6.0,-2.0,4740000.0
2980,2012-02-21,0,7.0,-1.0,4.0,13562000.0
2981,2012-02-22,-1,8.0,-4.0,5.0,-11663000.0
2982,2012-02-23,-2,6.0,-3.0,4.0,989000.0
2983,2012-02-24,1,11.0,-2.0,6.0,5350000.0
2984,2012-02-27,4,8.0,-4.0,-2.0,5862000.0
2985,2012-02-28,-4,5.0,-5.0,5.0,-15512000.0
2986,2012-02-29,2,4.0,-3.0,-2.0,-5621000.0
2987,2012-03-01,1,3.0,-9.0,-8.0,1217000.0
2988,2012-03-02,5,2.0,-4.0,1.0,-3302000.0
2989,2012-03-05,-1,2.0,-8.0,-7.0,207000.0
2990,2012-03-06,0,1.0,-6.0,-3.0,1056000.0
2991,2012-03-07,-6,5.0,-1.0,3.0,646000.0
2992,2012-03-08,2,1.0,-4.0,-2.0,2653000.0
2993,2012-03-09,2,8.0,-3.0,5.0,4568000.0
2994,2012-03-12,2,2.0,-5.0,-4.0,-5935000.0
2995,2012-03-13,1,3.0,-8.0,-6.0,8161000.0
2996,2012-03-14,6,2.0,-4.0,-3.0,-8603000.0
2997,2012-03-15,0,2.0,-4.0,-2.0,574000.0
2998,2012-03-16,0,5.0,-1.0,5.0,1218000.0
2999,2012-03-19,0,1.0,-7.0,-5.0,-2771000.0
3000,2012-03-21,-2,2.0,-3.0,0.0,-3049000.0
3001,2012-03-22,-3,4.0,-3.0,-2.0,2812000.0
3002,2012-03-23,-1,3.0,-1.0,2.0,-1964000.0
3003,2012-03-26,-1,7.0,-1.0,6.0,1435000.0
3004,2012-03-27,1,4.0,0.0,3.0,-2479000.0
3005,2012-03-28,1,5.0,-2.0,3.0,1703000.0
3006,2012-03-29,-3,1.0,-6.0,-5.0,-75000.0
3007,2012-03-30,0,1.0,-2.0,-2.0,-3360000.0
3008,2012-04-02,-2,3.0,-3.0,-3.0,6920000.0
3009,2012-04-03,1,3.0,-1.0,1.0,-5753000.0
3010,2012-04-04,0,1.0,-7.0,-6.0,1801000.0
3011,2012-04-05,-3,12.0,-2.0,11.0,3857000.0
3012,2012-04-06,-6,4.0,-1.0,1.0,-4091000.0
3013,2012-04-09,-5,3.0,-2.0,1.0,1241000.0
3014,2012-04-10,0,4.0,-6.0,-4.0,2672000.0
3015,2012-04-11,-3,3.0,-1.0,0.0,-3978000.0
3016,2012-04-12,7,3.0,-2.0,1.0,4565000.0
3017,2012-04-13,4,6.0,-1.0,4.0,2183000.0
3018,2012-04-16,-4,7.0,-1.0,0.0,-4810000.0
3019,2012-04-17,-2,4.0,-2.0,2.0,-637000.0
3020,2012-04-18,5,4.0,-2.0,1.0,711000.0
3021,2012-04-19,-1,1.0,-4.0,-1.0,-3308000.0
3022,2012-04-20,-2,8.0,0.0,6.0,2605000.0
3023,2012-04-23,1,4.0,-8.0,-6.0,-1207000.0
3024,2012-04-24,0,3.0,-2.0,-2.0,-1376000.0
3025,2012-04-25,4,4.0,-3.0,1.0,-38000.0
3026,2012-04-26,2,0.0,-3.0,-1.0,-1612000.0
3027,2012-04-27,0,2.0,-6.0,-4.0,2479000.0
3028,2012-05-01,-1,1.0,-9.0,-8.0,1766000.0
3029,2012-05-02,2,1.0,-2.0,-1.0,-6062000.0
3030,2012-05-07,-8,2.0,-7.0,-5.0,8166000.0
3031,2012-05-08,2,1.0,-3.0,-2.0,-6545000.0
3032,2012-05-09,-3,1.0,-12.0,-5.0,5848000.0
3033,2012-05-10,-2,10.0,0.0,6.0,-3632000.0
3034,2012-05-11,1,1.0,-21.0,-16.0,9448000.0
3035,2012-05-14,5,2.0,-5.0,-4.0,-6190000.0
3036,2012-05-15,-2,1.0,-6.0,-3.0,-1720000.0
3037,2012-05-16,0,7.0,-2.0,-2.0,1718000.0
3038,2012-05-17,2,8.0,-1.0,6.0,-1525000.0
3039,2012-05-18,-6,1.0,-6.0,-4.0,-846000.0
3040,2012-05-21,2,2.0,-1.0,1.0,-3417000.0
3041,2012-05-22,2,2.0,-1.0,2.0,671000.0
3042,2012-05-23,1,0.0,-9.0,-9.0,2106000.0
3043,2012-05-24,3,2.0,-4.0,1.0,-176000.0
3044,2012-05-25,2,0.0,-7.0,-5.0,-740000.0
3045,2012-05-28,-1,1.0,-3.0,-1.0,-1920000.0
3046,2012-05-29,-2,10.0,-1.0,9.0,2405000.0
3047,2012-05-30,-1,1.0,-4.0,-1.0,-1543000.0
3048,2012-05-31,-7,3.0,-2.0,2.0,6481000.0
3049,2012-06-01,-3,2.0,-2.0,-2.0,-6695000.0
3050,2012-06-04,-5,2.0,-1.0,0.0,1202000.0
3051,2012-06-05,1,8.0,-1.0,6.0,1387000.0
3052,2012-06-06,2,6.0,-1.0,5.0,26000.0
3053,2012-06-07,4,1.0,-2.0,0.0,-1286000.0
3054,2012-06-08,-1,0.0,-8.0,-7.0,2639000.0
3055,2012-06-11,5,8.0,0.0,6.0,-733000.0
3056,2012-06-12,-4,5.0,-2.0,3.0,-3074000.0
3057,2012-06-13,3,1.0,-6.0,-4.0,1224000.0
3058,2012-06-14,-3,4.0,-1.0,3.0,-112000.0
3059,2012-06-15,2,1.0,-3.0,-3.0,-1222000.0
3060,2012-06-18,10,4.0,-2.0,1.0,5337000.0
3061,2012-06-19,-1,4.0,-2.0,1.0,-5265000.0
3062,2012-06-20,2,1.0,-1.0,-1.0,1469000.0
3063,2012-06-21,3,1.0,-6.0,-6.0,1416000.0
3064,2012-06-22,-2,7.0,-1.0,4.0,-2817000.0
3065,2012-06-25,1,1.0,-3.0,-3.0,-1624000.0
3066,2012-06-26,1,2.0,-6.0,-3.0,1410000.0
3067,2012-06-27,0,5.0,-1.0,2.0,-278000.0
3068,2012-06-28,3,1.0,-7.0,-5.0,1414000.0
3069,2012-06-29,0,5.0,-1.0,4.0,-132000.0
3070,2012-07-02,2,1.0,-2.0,-2.0,-1821000.0
3071,2012-07-03,0,4.0,-1.0,0.0,-179000.0
3072,2012-07-04,1,1.0,-4.0,-3.0,-109000.0
3073,2012-07-05,5,1.0,-3.0,-3.0,2535000.0
3074,2012-07-06,0,2.0,-3.0,2.0,-296000.0
3075,2012-07-09,-3,1.0,-4.0,-2.0,-2053000.0
3076,2012-07-10,-3,3.0,-2.0,-2.0,-65000.0
3077,2012-07-11,-2,1.0,-2.0,-1.0,-492000.0
3078,2012-07-12,0,0.0,-6.0,-5.0,1013000.0
3079,2012-07-13,-1,4.0,0.0,2.0,129000.0
3080,2012-07-17,2,0.0,-8.0,-7.0,-355000.0
3081,2012-07-18,0,1.0,-9.0,-7.0,2531000.0
3082,2012-07-19,3,3.0,-1.0,-1.0,-445000.0
3083,2012-07-20,0,3.0,-1.0,-1.0,-1083000.0
3084,2012-07-23,-2,1.0,-7.0,-6.0,448000.0
3085,2012-07-24,0,2.0,-3.0,-2.0,338000.0
3086,2012-07-25,0,0.0,-7.0,-5.0,-210000.0
3087,2012-07-26,0,7.0,0.0,5.0,-158000.0
3088,2012-07-27,3,3.0,-1.0,3.0,-908000.0
3089,2012-07-30,2,3.0,-5.0,-3.0,114000.0
3090,2012-07-31,1,8.0,-1.0,7.0,1133000.0
3091,2012-08-01,-2,0.0,-7.0,-5.0,-909000.0
3092,2012-08-02,0,6.0,-1.0,2.0,-283000.0
3093,2012-08-03,-4,1.0,-10.0,-6.0,2382000.0
3094,2012-08-06,4,0.0,-5.0,-3.0,-2684000.0
3095,2012-08-07,-3,6.0,0.0,5.0,597000.0
3096,2012-08-08,2,5.0,0.0,1.0,2265000.0
3097,2012-08-09,-1,4.0,0.0,2.0,-96000.0
3098,2012-08-10,0,1.0,-4.0,-2.0,-1583000.0
3099,2012-08-13,1,3.0,-2.0,1.0,-869000.0
3100,2012-08-14,3,1.0,-2.0,-1.0,-78000.0
3101,2012-08-15,1,1.0,-6.0,-4.0,141000.0
3102,2012-08-16,0,5.0,-1.0,5.0,39000.0
3103,2012-08-17,2,8.0,-2.0,5.0,1871000.0
3104,2012-08-20,2,1.0,-7.0,-5.0,-267000.0
3105,2012-08-21,-2,2.0,-1.0,0.0,-2408000.0
3106,2012-08-22,1,0.0,-4.0,-3.0,-220000.0
3107,2012-08-23,-2,5.0,-1.0,4.0,1386000.0
3108,2012-08-24,-4,1.0,-2.0,-1.0,883000.0
3109,2012-08-27,1,1.0,-2.0,-2.0,-1242000.0
3110,2012-08-28,0,0.0,-8.0,-4.0,1840000.0
3111,2012-08-29,-2,5.0,-1.0,4.0,-1310000.0
3112,2012-08-30,5,5.0,-3.0,2.0,4789000.0
3113,2012-08-31,-5,1.0,-3.0,-3.0,-5081000.0
3114,2012-09-03,0,2.0,-5.0,-1.0,2011000.0
3115,2012-09-04,0,8.0,-2.0,5.0,698000.0
3116,2012-09-05,-3,1.0,-4.0,-3.0,-2493000.0
3117,2012-09-06,-1,1.0,-1.0,1.0,-1096000.0
3118,2012-09-07,5,1.0,-4.0,-3.0,2506000.0
3119,2012-09-10,-1,2.0,-2.0,2.0,-1832000.0
3120,2012-09-11,-3,1.0,-2.0,-1.0,-1559000.0
3121,2012-09-12,0,2.0,-1.0,1.0,2306000.0
3122,2012-09-13,0,2.0,-2.0,0.0,-1306000.0
3123,2012-09-14,4,5.0,-2.0,2.0,4937000.0
3124,2012-09-18,2,5.0,-1.0,2.0,-2330000.0
3125,2012-09-19,1,4.0,-2.0,2.0,35000.0
3126,2012-09-20,-1,2.0,-6.0,-5.0,-607000.0
3127,2012-09-21,0,1.0,-2.0,-1.0,-83000.0
3128,2012-09-24,-2,2.0,-1.0,0.0,-844000.0
3129,2012-09-25,-2,4.0,0.0,2.0,73000.0
3130,2012-09-26,-2,1.0,-3.0,-2.0,-828000.0
3131,2012-09-27,-1,2.0,-1.0,0.0,2106000.0
3132,2012-09-28,1,0.0,-4.0,-4.0,-194000.0
3133,2012-10-01,-1,1.0,-3.0,-3.0,-1801000.0
3134,2012-10-02,4,0.0,-5.0,-4.0,148000.0
3135,2012-10-03,0,4.0,-1.0,1.0,127000.0
3136,2012-10-04,1,3.0,0.0,1.0,1076000.0
3137,2012-10-05,3,2.0,-2.0,2.0,72000.0
3138,2012-10-09,-2,1.0,-1.0,-1.0,-388000.0
3139,2012-10-10,-3,3.0,-2.0,0.0,3573000.0
3140,2012-10-11,0,5.0,-1.0,4.0,-2925000.0
3141,2012-10-12,3,1.0,-3.0,-1.0,1154000.0
3142,2012-10-15,1,1.0,-2.0,1.0,-514000.0
3143,2012-10-16,2,5.0,0.0,3.0,1368000.0
3144,2012-10-17,1,2.0,-1.0,0.0,-2773000.0
3145,2012-10-18,1,7.0,-2.0,7.0,3584000.0
3146,2012-10-19,-2,4.0,-1.0,2.0,-756000.0
3147,2012-10-22,-3,6.0,-1.0,4.0,-2693000.0
3148,2012-10-23,3,2.0,-7.0,-7.0,3565000.0
3149,2012-10-24,-1,3.0,-1.0,0.0,-3792000.0
3150,2012-10-25,1,2.0,-1.0,1.0,675000.0
3151,2012-10-26,0,1.0,-5.0,-4.0,-998000.0
3152,2012-10-29,0,3.0,-1.0,2.0,-1338000.0
3153,2012-10-30,0,2.0,-5.0,-3.0,4278000.0
3154,2012-10-31,1,1.0,-3.0,-2.0,-656000.0
3155,2012-11-01,-1,1.0,-3.0,0.0,-1005000.0
3156,2012-11-02,5,1.0,-13.0,-12.0,6788000.0
3157,2012-11-05,-1,1.0,-4.0,-3.0,-1855000.0
3158,2012-11-06,-2,1.0,0.0,1.0,-6329000.0
3159,2012-11-07,1,1.0,-2.0,-1.0,1903000.0
3160,2012-11-08,-1,1.0,-1.0,0.0,-1861000.0
3161,2012-11-09,-3,3.0,-1.0,2.0,429000.0
3162,2012-11-12,0,1.0,-1.0,-1.0,-2044000.0
3163,2012-11-13,1,4.0,-2.0,3.0,1877000.0
3164,2012-11-14,0,1.0,-2.0,0.0,-2183000.0
3165,2012-11-15,0,4.0,-1.0,3.0,8504000.0
3166,2012-11-16,2,5.0,-1.0,4.0,-858000.0
3167,2012-11-19,3,2.0,-2.0,0.0,-5769000.0
3168,2012-11-20,0,0.0,-3.0,-2.0,-1112000.0
3169,2012-11-21,1,0.0,-4.0,-2.0,1084000.0
3170,2012-11-22,3,4.0,-2.0,4.0,2047000.0
3171,2012-11-26,2,4.0,0.0,0.0,-542000.0
3172,2012-11-27,-2,3.0,-1.0,-1.0,-1153000.0
3173,2012-11-28,-2,1.0,-5.0,-4.0,-1126000.0
3174,2012-11-29,1,4.0,-1.0,3.0,302000.0
3175,2012-11-30,1,0.0,-5.0,-4.0,2410000.0
3176,2012-12-03,3,3.0,-1.0,1.0,-1278000.0
3177,2012-12-04,-2,3.0,-1.0,2.0,-591000.0
3178,2012-12-05,-3,4.0,-1.0,2.0,162000.0
3179,2012-12-06,1,1.0,-1.0,0.0,562000.0
3180,2012-12-07,-1,2.0,-1.0,1.0,-1869000.0
3181,2012-12-10,3,1.0,-2.0,-2.0,329000.0
3182,2012-12-11,1,1.0,-2.0,-2.0,-1077000.0
3183,2012-12-12,3,1.0,-3.0,0.0,579000.0
3184,2012-12-13,2,6.0,0.0,4.0,4842000.0
3185,2012-12-14,-2,3.0,-1.0,2.0,-829000.0
3186,2012-12-17,3,0.0,-4.0,-2.0,-2172000.0
3187,2012-12-18,0,3.0,-1.0,1.0,1126000.0
3188,2012-12-19,3,5.0,-1.0,4.0,931000.0
3189,2012-12-20,-3,3.0,-2.0,-1.0,-283000.0
3190,2012-12-21,3,1.0,-7.0,-4.0,-873000.0
3191,2012-12-25,2,2.0,-2.0,-1.0,-2188000.0
3192,2012-12-26,2,3.0,-2.0,1.0,4072000.0
3193,2012-12-27,2,13.0,0.0,12.0,4459000.0
3194,2012-12-28,5,4.0,-6.0,-5.0,-4370000.0
3195,2013-01-04,10,0.0,-5.0,-4.0,-1529000.0
3196,2013-01-07,3,1.0,-8.0,-6.0,-101000.0
3197,2013-01-08,1,1.0,-7.0,-5.0,1367000.0
3198,2013-01-09,-4,6.0,-1.0,5.0,-481000.0
3199,2013-01-10,2,2.0,-1.0,0.0,-955000.0
3200,2013-01-11,3,2.0,-4.0,-2.0,159000.0
3201,2013-01-15,1,0.0,-7.0,-3.0,2066000.0
3202,2013-01-16,-2,0.0,-8.0,-6.0,-1164000.0
3203,2013-01-17,2,0.0,-8.0,-5.0,502000.0
3204,2013-01-18,4,1.0,-3.0,0.0,-243000.0
3205,2013-01-21,1,0.0,-6.0,-5.0,294000.0
3206,2013-01-22,0,2.0,-4.0,-2.0,119000.0
3207,2013-01-23,-1,1.0,-3.0,-2.0,-1488000.0
3208,2013-01-24,-2,5.0,-1.0,4.0,-2148000.0
3209,2013-01-25,3,0.0,-6.0,-3.0,3956000.0
3210,2013-01-28,3,2.0,-2.0,-1.0,183000.0
3211,2013-01-29,0,3.0,-1.0,-1.0,1496000.0
3212,2013-01-30,1,2.0,-1.0,2.0,-2634000.0
3213,2013-01-31,1,2.0,-4.0,1.0,3734000.0
3214,2013-02-01,1,3.0,-1.0,2.0,-2948000.0
3215,2013-02-04,2,2.0,-3.0,0.0,171000.0
3216,2013-02-05,-3,3.0,-1.0,-1.0,1620000.0
3217,2013-02-06,4,8.0,-2.0,5.0,1341000.0
3218,2013-02-07,25,5.0,-8.0,-6.0,25446000.0
3219,2013-02-08,-3,3.0,-6.0,-4.0,-24279000.0
3220,2013-02-12,6,4.0,-8.0,-7.0,-3044000.0
3221,2013-02-13,-1,0.0,-7.0,-5.0,832000.0
3222,2013-02-14,0,2.0,-5.0,-1.0,-2862000.0
3223,2013-02-15,-2,1.0,-7.0,-2.0,2009000.0
3224,2013-02-18,3,3.0,-1.0,0.0,-4311000.0
3225,2013-02-19,-1,3.0,-2.0,1.0,1984000.0
3226,2013-02-20,2,2.0,-1.0,0.0,-1354000.0
3227,2013-02-21,0,0.0,-5.0,-4.0,139000.0
3228,2013-02-22,-2,6.0,-4.0,6.0,3543000.0
3229,2013-02-25,5,1.0,-2.0,0.0,106000.0
3230,2013-02-26,-5,4.0,-1.0,1.0,-594000.0
3231,2013-02-27,-1,6.0,-1.0,1.0,534000.0
3232,2013-02-28,4,7.0,-2.0,5.0,2921000.0
3233,2013-03-01,0,0.0,-5.0,-3.0,-7088000.0
3234,2013-03-04,3,1.0,-5.0,-4.0,1012000.0
3235,2013-03-05,1,1.0,-4.0,-3.0,310000.0
3236,2013-03-06,1,2.0,-1.0,2.0,-1679000.0
3237,2013-03-07,1,4.0,-2.0,1.0,6425000.0
3238,2013-03-08,5,2.0,-2.0,1.0,7000000.0
3239,2013-03-11,5,4.0,-2.0,2.0,-5655000.0
3240,2013-03-12,1,1.0,-7.0,-7.0,-3198000.0
3241,2013-03-13,-1,6.0,0.0,6.0,-2129000.0
3242,2013-03-14,2,1.0,-6.0,-4.0,705000.0
3243,2013-03-15,2,1.0,-3.0,1.0,-2164000.0
3244,2013-03-18,-3,0.0,-4.0,-3.0,-410000.0
3245,2013-03-19,4,1.0,-1.0,0.0,-445000.0
3246,2013-03-21,1,1.0,-3.0,-2.0,-1013000.0
3247,2013-03-22,-2,1.0,-7.0,-6.0,5063000.0
3248,2013-03-25,2,2.0,-3.0,1.0,-3212000.0
3249,2013-03-26,-2,1.0,-5.0,-1.0,183000.0
3250,2013-03-27,-1,1.0,-4.0,-1.0,99000.0
3251,2013-03-28,-1,9.0,-2.0,-1.0,1956000.0
3252,2013-03-29,3,0.0,-4.0,0.0,-3019000.0
3253,2013-04-01,-2,1.0,-8.0,-8.0,3327000.0
3254,2013-04-02,-2,10.0,-4.0,6.0,2948000.0
3255,2013-04-03,1,4.0,-1.0,4.0,-4198000.0
3256,2013-04-04,-5,7.0,-5.0,7.0,1644000.0
3257,2013-04-05,5,0.0,-10.0,-9.0,935000.0
3258,2013-04-08,6,8.0,0.0,8.0,3041000.0
3259,2013-04-09,2,1.0,-5.0,-1.0,-4054000.0
3260,2013-04-10,-1,10.0,0.0,8.0,3974000.0
3261,2013-04-11,1,3.0,-6.0,-3.0,-3649000.0
3262,2013-04-12,8,8.0,-3.0,7.0,11933000.0
3263,2013-04-15,-1,0.0,-8.0,-6.0,-13740000.0
3264,2013-04-16,-7,5.0,-2.0,1.0,2035000.0
3265,2013-04-17,3,5.0,0.0,4.0,-1024000.0
3266,2013-04-18,-4,2.0,-4.0,-3.0,-773000.0
3267,2013-04-19,0,6.0,-1.0,5.0,-1422000.0
3268,2013-04-22,2,6.0,-4.0,4.0,2943000.0
3269,2013-04-23,1,2.0,-5.0,-3.0,-2222000.0
3270,2013-04-24,4,9.0,-2.0,7.0,4210000.0
3271,2013-04-25,0,3.0,-5.0,2.0,-1121000.0
3272,2013-04-26,3,1.0,-13.0,-12.0,-750000.0
3273,2013-04-30,2,3.0,-2.0,2.0,-3880000.0
3274,2013-05-01,-3,1.0,-4.0,-2.0,-90000.0
3275,2013-05-02,-1,1.0,-6.0,-2.0,886000.0
3276,2013-05-07,8,3.0,-1.0,1.0,-502000.0
3277,2013-05-08,1,4.0,-4.0,-1.0,2075000.0
3278,2013-05-09,1,2.0,-5.0,-5.0,-2926000.0
3279,2013-05-10,4,2.0,-9.0,-7.0,5932000.0
3280,2013-05-13,4,14.0,-1.0,10.0,3270000.0
3281,2013-05-14,-3,2.0,-2.0,1.0,-8711000.0
3282,2013-05-15,2,2.0,-6.0,-4.0,2171000.0
3283,2013-05-16,10,12.0,-1.0,9.0,22986000.0
3284,2013-05-17,-3,9.0,-3.0,5.0,-18174000.0
3285,2013-05-20,6,16.0,0.0,11.0,752000.0
3286,2013-05-21,-2,26.0,0.0,21.0,591000.0
3287,2013-05-22,13,6.0,-14.0,-14.0,-1629000.0
3288,2013-05-23,3,4.0,-28.0,-28.0,2835000.0
3289,2013-05-24,8,7.0,-18.0,-3.0,-3562000.0
3290,2013-05-27,-13,4.0,-7.0,-6.0,-2276000.0
3291,2013-05-28,-7,15.0,-1.0,11.0,-1497000.0
3292,2013-05-29,6,0.0,-10.0,-9.0,-633000.0
3293,2013-05-30,-5,5.0,-12.0,-10.0,5480000.0
3294,2013-05-31,4,3.0,-8.0,-5.0,-3842000.0
3295,2013-06-03,-4,1.0,-8.0,-6.0,-1205000.0
3296,2013-06-04,-8,10.0,-5.0,9.0,4204000.0
3297,2013-06-05,5,1.0,-17.0,-16.0,-2305000.0
3298,2013-06-06,-4,9.0,0.0,1.0,-1535000.0
3299,2013-06-07,-4,4.0,-8.0,0.0,1116000.0
3300,2013-06-10,9,8.0,-3.0,8.0,-2400000.0
3301,2013-06-11,-3,3.0,-7.0,-7.0,-878000.0
3302,2013-06-12,-4,12.0,-2.0,9.0,1067000.0
3303,2013-06-13,-1,0.0,-13.0,-13.0,354000.0
3304,2013-06-14,7,3.0,-7.0,-7.0,599000.0
3305,2013-06-17,-1,8.0,-2.0,7.0,-2395000.0
3306,2013-06-18,1,4.0,-3.0,-1.0,-962000.0
3307,2013-06-19,6,5.0,-1.0,1.0,1511000.0
3308,2013-06-20,-3,4.0,-3.0,0.0,817000.0
3309,2013-06-21,-5,3.0,-7.0,2.0,3976000.0
3310,2013-06-24,3,0.0,-5.0,-4.0,-6381000.0
3311,2013-06-25,-1,0.0,-10.0,-6.0,1440000.0
3312,2013-06-26,4,1.0,-10.0,-9.0,-300000.0
3313,2013-06-27,1,4.0,-7.0,3.0,-90000.0
3314,2013-06-28,4,10.0,-2.0,5.0,2167000.0
