,Date,Open,High,Low,Close,Volume
2884,2011-09-29,-4,4.0,-5.0,2.0,630000.0
2885,2011-09-30,1,2.0,-7.0,-2.0,1181000.0
2886,2011-10-03,-2,1.0,-9.0,-6.0,-1747000.0
2887,2011-10-04,-5,7.0,-5.0,6.0,841000.0
2888,2011-10-05,1,2.0,-10.0,-9.0,171000.0
2889,2011-10-06,3,4.0,0.0,2.0,-122000.0
2890,2011-10-07,2,11.0,0.0,10.0,-848000.0
2891,2011-10-11,5,8.0,-1.0,1.0,362000.0
2892,2011-10-12,3,5.0,-2.0,4.0,-509000.0
2893,2011-10-13,1,2.0,-2.0,1.0,-729000.0
2894,2011-10-14,-3,1.0,-5.0,-4.0,878000.0
2895,2011-10-17,7,3.0,-2.0,0.0,-1017000.0
2896,2011-10-18,-7,2.0,-2.0,-1.0,-637000.0
2897,2011-10-19,3,2.0,-6.0,-4.0,912000.0
2898,2011-10-20,-4,1.0,-8.0,-6.0,539000.0
2899,2011-10-21,-2,1.0,-5.0,-1.0,792000.0
2900,2011-10-24,4,3.0,-3.0,3.0,-1568000.0
2901,2011-10-25,3,1.0,-5.0,-3.0,664000.0
2902,2011-10-26,-4,4.0,-6.0,2.0,-231000.0
2903,2011-10-27,4,9.0,-4.0,8.0,-101000.0
2904,2011-10-28,7,1.0,-5.0,-3.0,-416000.0
2905,2011-10-31,-1,10.0,-2.0,1.0,574000.0
2906,2011-11-01,-7,0.0,-8.0,-7.0,246000.0
2907,2011-11-02,-6,3.0,-2.0,-1.0,-396000.0
2908,2011-11-04,5,1.0,-4.0,-3.0,-357000.0
2909,2011-11-07,-8,1.0,-5.0,-2.0,1826000.0
2910,2011-11-08,1,1.0,-11.0,-10.0,-1395000.0
2911,2011-11-09,2,3.0,-1.0,3.0,-179000.0
2912,2011-11-10,-8,2.0,-5.0,-4.0,91000.0
2913,2011-11-11,5,11.0,0.0,5.0,2062000.0
2914,2011-11-14,12,8.0,-2.0,2.0,1176000.0
2915,2011-11-15,-1,0.0,-13.0,-12.0,-2018000.0
2916,2011-11-16,0,0.0,-7.0,-7.0,-1950000.0
2917,2011-11-17,-1,6.0,-2.0,4.0,264000.0
2918,2011-11-18,-3,2.0,-3.0,-1.0,-410000.0
2919,2011-11-21,-3,1.0,-4.0,-4.0,916000.0
2920,2011-11-22,-2,4.0,-4.0,4.0,400000.0
2921,2011-11-24,-4,1.0,-7.0,-4.0,9000.0
2922,2011-11-25,0,3.0,0.0,1.0,-886000.0
2923,2011-11-28,5,5.0,0.0,1.0,280000.0
2924,2011-11-29,7,8.0,-1.0,8.0,1378000.0
2925,2011-11-30,-2,4.0,-3.0,4.0,-920000.0
2926,2011-12-01,8,1.0,-8.0,-4.0,241000.0
2927,2011-12-02,-6,4.0,-3.0,0.0,341000.0
2928,2011-12-05,5,1.0,-4.0,-3.0,-1522000.0
2929,2011-12-06,2,1.0,-10.0,-10.0,1060000.0
2930,2011-12-07,4,10.0,-2.0,8.0,-162000.0
2931,2011-12-08,3,1.0,-6.0,-2.0,-87000.0
2932,2011-12-09,1,8.0,-4.0,3.0,3348000.0
2933,2011-12-12,6,7.0,-2.0,2.0,-1793000.0
2934,2011-12-13,-4,5.0,-2.0,4.0,-2156000.0
2935,2011-12-14,-2,5.0,-2.0,1.0,1478000.0
2936,2011-12-15,-2,0.0,-9.0,-6.0,638000.0
2937,2011-12-16,0,0.0,-4.0,-3.0,-2463000.0
2938,2011-12-19,-3,0.0,-8.0,-7.0,1051000.0
2939,2011-12-20,1,0.0,-5.0,-2.0,288000.0
2940,2011-12-21,3,1.0,-7.0,-6.0,-444000.0
2941,2011-12-22,0,0.0,-3.0,0.0,135000.0
2942,2011-12-26,1,1.0,-6.0,-3.0,-544000.0
2943,2011-12-27,-3,2.0,0.0,2.0,-740000.0
2944,2011-12-28,2,0.0,-4.0,-3.0,569000.0
2945,2011-12-29,-2,5.0,-2.0,3.0,266000.0
2946,2011-12-30,0,2.0,-2.0,1.0,-758000.0
2947,2012-01-04,3,6.0,0.0,6.0,887000.0
2948,2012-01-05,0,1.0,-5.0,-5.0,-94000.0
2949,2012-01-06,-2,1.0,-6.0,-6.0,395000.0
2950,2012-01-10,4,0.0,-4.0,-3.0,-830000.0
2951,2012-01-11,-1,2.0,-1.0,2.0,171000.0
2952,2012-01-12,5,29.0,0.0,16.0,16333000.0
2953,2012-01-13,-2,2.0,-7.0,-3.0,-12058000.0
2954,2012-01-16,2,7.0,-2.0,3.0,-283000.0
2955,2012-01-17,-1,0.0,-8.0,-5.0,-1215000.0
2956,2012-01-18,0,7.0,0.0,3.0,-868000.0
2957,2012-01-19,5,2.0,-2.0,2.0,-33000.0
2958,2012-01-20,4,7.0,-1.0,2.0,4366000.0
2959,2012-01-23,3,2.0,-7.0,-3.0,-2191000.0
2960,2012-01-24,0,2.0,-8.0,-6.0,-1217000.0
2961,2012-01-25,3,10.0,-3.0,8.0,701000.0
2962,2012-01-26,-1,6.0,-2.0,0.0,-1497000.0
2963,2012-01-27,1,0.0,-12.0,-11.0,2505000.0
2964,2012-01-30,0,2.0,-4.0,0.0,-2775000.0
2965,2012-01-31,-1,1.0,-5.0,-4.0,-1099000.0
2966,2012-02-01,3,3.0,-1.0,0.0,258000.0
2967,2012-02-02,1,0.0,-9.0,-7.0,1946000.0
2968,2012-02-03,0,0.0,-9.0,-7.0,1716000.0
2969,2012-02-06,8,7.0,-2.0,6.0,-922000.0
2970,2012-02-07,1,21.0,0.0,7.0,3385000.0
2971,2012-02-08,3,1.0,-5.0,1.0,-4236000.0
2972,2012-02-09,-8,19.0,-5.0,15.0,8036000.0
2973,2012-02-10,4,12.0,-1.0,6.0,-2921000.0
2974,2012-02-13,-8,8.0,-2.0,4.0,-2718000.0
2975,2012-02-14,-2,2.0,-10.0,-4.0,672000.0
2976,2012-02-15,0,5.0,-4.0,2.0,-630000.0
2977,2012-02-16,-4,6.0,-1.0,4.0,-1733000.0
2978,2012-02-17,6,4.0,-2.0,1.0,-384000.0
2979,2012-02-20,5,1.0,-7.0,-4.0,-1702000.0
2980,2012-02-21,1,3.0,-3.0,-2.0,-857000.0
2981,2012-02-22,2,1.0,-5.0,1.0,631000.0
2982,2012-02-23,-1,5.0,-2.0,3.0,-176000.0
2983,2012-02-24,0,0.0,-6.0,-4.0,1858000.0
2984,2012-02-27,3,8.0,-3.0,-1.0,2028000.0
2985,2012-02-28,-4,1.0,-6.0,0.0,-2846000.0
2986,2012-02-29,3,1.0,-5.0,-5.0,244000.0
2987,2012-03-01,0,3.0,-12.0,-9.0,399000.0
2988,2012-03-02,4,2.0,-4.0,1.0,-1470000.0
2989,2012-03-05,-3,2.0,-7.0,-6.0,-145000.0
2990,2012-03-06,-1,4.0,-5.0,-1.0,812000.0
2991,2012-03-07,-5,6.0,-1.0,4.0,-914000.0
2992,2012-03-08,3,2.0,-3.0,-1.0,-186000.0
2993,2012-03-09,7,3.0,-3.0,0.0,1197000.0
2994,2012-03-12,-1,1.0,-5.0,-3.0,-261000.0
2995,2012-03-13,0,2.0,-2.0,-1.0,644000.0
2996,2012-03-14,3,4.0,-5.0,-4.0,1890000.0
2997,2012-03-15,1,1.0,-9.0,-8.0,1329000.0
2998,2012-03-16,1,2.0,-3.0,0.0,2632000.0
2999,2012-03-19,2,2.0,-1.0,0.0,-7474000.0
3000,2012-03-21,-2,1.0,-3.0,-2.0,-376000.0
3001,2012-03-22,-1,1.0,-10.0,-6.0,6058000.0
3002,2012-03-23,-1,0.0,-5.0,-5.0,-1708000.0
3003,2012-03-26,2,1.0,-4.0,-3.0,-2650000.0
3004,2012-03-27,2,4.0,0.0,2.0,73000.0
3005,2012-03-28,-4,4.0,-2.0,3.0,-918000.0
3006,2012-03-29,0,0.0,-5.0,-3.0,-346000.0
3007,2012-03-30,0,3.0,-1.0,0.0,485000.0
3008,2012-04-02,3,4.0,-3.0,-2.0,1667000.0
3009,2012-04-03,-1,0.0,-9.0,-7.0,3008000.0
3010,2012-04-04,0,1.0,-11.0,-10.0,2335000.0
3011,2012-04-05,0,5.0,-1.0,4.0,-4255000.0
3012,2012-04-06,-2,1.0,-7.0,-3.0,-1083000.0
3013,2012-04-09,-3,3.0,-1.0,0.0,-940000.0
3014,2012-04-10,1,3.0,-4.0,-2.0,-163000.0
3015,2012-04-11,-3,2.0,-1.0,0.0,1146000.0
3016,2012-04-12,3,10.0,0.0,10.0,1292000.0
3017,2012-04-13,1,1.0,-9.0,1.0,1866000.0
3018,2012-04-16,-3,14.0,-3.0,8.0,3552000.0
3019,2012-04-17,-5,3.0,-4.0,-3.0,-6573000.0
3020,2012-04-18,3,9.0,-3.0,7.0,920000.0
3021,2012-04-19,-2,3.0,-4.0,-2.0,-1574000.0
3022,2012-04-20,-1,3.0,-4.0,0.0,-1409000.0
3023,2012-04-23,13,3.0,-6.0,-5.0,2578000.0
3024,2012-04-24,1,7.0,0.0,4.0,735000.0
3025,2012-04-25,3,3.0,-3.0,-2.0,-2864000.0
3026,2012-04-26,2,0.0,-8.0,-5.0,-1363000.0
3027,2012-04-27,-2,1.0,-11.0,-7.0,1709000.0
3028,2012-05-01,-1,0.0,-9.0,-9.0,-546000.0
3029,2012-05-02,1,3.0,-2.0,-2.0,-737000.0
3030,2012-05-07,-4,17.0,-1.0,3.0,5311000.0
3031,2012-05-08,3,14.0,-1.0,13.0,-1521000.0
3032,2012-05-09,-4,14.0,-3.0,13.0,1681000.0
3033,2012-05-10,-4,6.0,-3.0,6.0,-3032000.0
3034,2012-05-11,1,2.0,-43.0,-42.0,8946000.0
3035,2012-05-14,1,0.0,-25.0,-21.0,1683000.0
3036,2012-05-15,3,1.0,-8.0,-2.0,-6989000.0
3037,2012-05-16,-3,9.0,0.0,3.0,-3083000.0
3038,2012-05-17,-6,13.0,-2.0,9.0,3348000.0
3039,2012-05-18,-10,1.0,-10.0,-7.0,3063000.0
3040,2012-05-21,1,3.0,-2.0,1.0,-7253000.0
3041,2012-05-22,1,2.0,-1.0,-1.0,-1485000.0
3042,2012-05-23,1,0.0,-11.0,-9.0,4560000.0
3043,2012-05-24,-2,1.0,-6.0,-5.0,3659000.0
3044,2012-05-25,0,3.0,-5.0,0.0,-1356000.0
3045,2012-05-28,0,1.0,-7.0,-5.0,-4493000.0
3046,2012-05-29,-3,14.0,-2.0,11.0,2849000.0
3047,2012-05-30,3,8.0,-3.0,1.0,2430000.0
3048,2012-05-31,-8,10.0,0.0,6.0,-6234000.0
3049,2012-06-01,-2,0.0,-7.0,-6.0,1093000.0
3050,2012-06-04,-6,5.0,-1.0,2.0,-1464000.0
3051,2012-06-05,3,6.0,-1.0,4.0,-584000.0
3052,2012-06-06,5,4.0,-5.0,3.0,1229000.0
3053,2012-06-07,4,2.0,-6.0,-3.0,-647000.0
3054,2012-06-08,2,0.0,-10.0,-9.0,-610000.0
3055,2012-06-11,5,4.0,-1.0,-1.0,250000.0
3056,2012-06-12,-3,6.0,-1.0,5.0,-1171000.0
3057,2012-06-13,1,11.0,0.0,3.0,3885000.0
3058,2012-06-14,-3,3.0,-3.0,-2.0,-3580000.0
3059,2012-06-15,2,1.0,-4.0,-2.0,85000.0
3060,2012-06-18,4,7.0,0.0,5.0,863000.0
3061,2012-06-19,-2,3.0,-2.0,-1.0,-1642000.0
3062,2012-06-20,3,2.0,-3.0,-1.0,724000.0
3063,2012-06-21,3,1.0,-4.0,0.0,1041000.0
3064,2012-06-22,-3,8.0,-2.0,5.0,-134000.0
3065,2012-06-25,9,0.0,-10.0,-9.0,2734000.0
3066,2012-06-26,-4,2.0,-5.0,-4.0,-1480000.0
3067,2012-06-27,1,1.0,-2.0,-1.0,-2920000.0
3068,2012-06-28,3,7.0,0.0,0.0,2614000.0
3069,2012-06-29,0,4.0,-1.0,1.0,-2474000.0
3070,2012-07-02,3,1.0,-7.0,-7.0,1221000.0
3071,2012-07-03,3,1.0,-8.0,-7.0,1315000.0
3072,2012-07-04,2,0.0,-7.0,-7.0,623000.0
3073,2012-07-05,2,6.0,0.0,1.0,-1787000.0
3074,2012-07-06,0,4.0,0.0,2.0,-1728000.0
3075,2012-07-09,-2,1.0,-5.0,-4.0,2308000.0
3076,2012-07-10,2,4.0,-1.0,2.0,-1273000.0
3077,2012-07-11,-2,3.0,-1.0,3.0,-1224000.0
3078,2012-07-12,0,0.0,-4.0,-4.0,425000.0
3079,2012-07-13,0,11.0,0.0,8.0,1756000.0
3080,2012-07-17,-2,0.0,-7.0,-7.0,-341000.0
3081,2012-07-18,1,0.0,-12.0,-10.0,2383000.0
3082,2012-07-19,2,4.0,0.0,4.0,-1160000.0
3083,2012-07-20,-2,2.0,-3.0,-3.0,-3032000.0
3084,2012-07-23,-3,4.0,0.0,0.0,102000.0
3085,2012-07-24,0,4.0,0.0,3.0,-9000.0
3086,2012-07-25,1,0.0,-4.0,-2.0,983000.0
3087,2012-07-26,1,3.0,-5.0,1.0,1249000.0
3088,2012-07-27,2,2.0,-4.0,-1.0,-1142000.0
3089,2012-07-30,1,1.0,-8.0,0.0,2012000.0
3090,2012-07-31,0,2.0,-2.0,0.0,-2515000.0
3091,2012-08-01,1,0.0,-6.0,-5.0,31000.0
3092,2012-08-02,0,3.0,-3.0,-3.0,378000.0
3093,2012-08-03,-3,1.0,-3.0,-2.0,-159000.0
3094,2012-08-06,2,1.0,-5.0,-3.0,-539000.0
3095,2012-08-07,-1,6.0,0.0,4.0,782000.0
3096,2012-08-08,1,4.0,-1.0,1.0,501000.0
3097,2012-08-09,-1,3.0,-1.0,2.0,-1436000.0
3098,2012-08-10,-1,3.0,-2.0,-2.0,600000.0
3099,2012-08-13,1,2.0,-1.0,1.0,-679000.0
3100,2012-08-14,0,1.0,-5.0,-3.0,2045000.0
3101,2012-08-15,-1,1.0,-5.0,-2.0,1242000.0
3102,2012-08-16,0,5.0,-1.0,5.0,-1434000.0
3103,2012-08-17,0,5.0,-1.0,3.0,1436000.0
3104,2012-08-20,2,3.0,-2.0,-2.0,-2382000.0
3105,2012-08-21,0,3.0,-3.0,1.0,313000.0
3106,2012-08-22,-2,3.0,0.0,2.0,-1497000.0
3107,2012-08-23,-1,1.0,-2.0,-2.0,506000.0
3108,2012-08-24,-1,0.0,-2.0,-2.0,-434000.0
3109,2012-08-27,2,2.0,-1.0,-1.0,-43000.0
3110,2012-08-28,0,0.0,-5.0,-4.0,1135000.0
3111,2012-08-29,0,4.0,-1.0,4.0,531000.0
3112,2012-08-30,0,1.0,-5.0,-2.0,-299000.0
3113,2012-08-31,-1,2.0,-2.0,2.0,502000.0
3114,2012-09-03,2,1.0,-2.0,-2.0,23000.0
3115,2012-09-04,2,5.0,0.0,5.0,3039000.0
3116,2012-09-05,-2,2.0,-3.0,-1.0,-1343000.0
3117,2012-09-06,0,2.0,-2.0,2.0,774000.0
3118,2012-09-07,3,1.0,-5.0,0.0,1114000.0
3119,2012-09-10,2,3.0,-6.0,-5.0,6343000.0
3120,2012-09-11,-2,1.0,-2.0,0.0,-7155000.0
3121,2012-09-12,2,4.0,-1.0,3.0,71000.0
3122,2012-09-13,1,6.0,-1.0,5.0,2681000.0
3123,2012-09-14,1,1.0,-3.0,1.0,-3716000.0
3124,2012-09-18,2,2.0,-2.0,0.0,588000.0
3125,2012-09-19,0,1.0,-5.0,-2.0,-393000.0
3126,2012-09-20,-2,2.0,-2.0,1.0,-1534000.0
3127,2012-09-21,-2,2.0,-1.0,0.0,-104000.0
3128,2012-09-24,-1,3.0,-2.0,2.0,2314000.0
3129,2012-09-25,1,7.0,-4.0,4.0,27180000.0
3130,2012-09-26,-5,3.0,-10.0,-10.0,-22704000.0
3131,2012-09-27,-1,5.0,-6.0,-3.0,-4648000.0
3132,2012-09-28,0,1.0,-6.0,-6.0,-245000.0
3133,2012-10-01,2,1.0,-2.0,-2.0,-3739000.0
3134,2012-10-02,1,1.0,-4.0,-4.0,1087000.0
3135,2012-10-03,0,1.0,-3.0,-3.0,-637000.0
3136,2012-10-04,0,3.0,-2.0,3.0,521000.0
3137,2012-10-05,1,0.0,-2.0,-1.0,-1144000.0
3138,2012-10-09,-1,0.0,-2.0,-2.0,358000.0
3139,2012-10-10,0,1.0,0.0,0.0,63000.0
3140,2012-10-11,0,0.0,-4.0,-4.0,1128000.0
3141,2012-10-12,1,1.0,-3.0,0.0,247000.0
3142,2012-10-15,0,2.0,-5.0,2.0,416000.0
3143,2012-10-16,0,7.0,-4.0,6.0,1551000.0
3144,2012-10-17,0,1.0,-2.0,-1.0,-3269000.0
3145,2012-10-18,1,3.0,-2.0,2.0,1402000.0
3146,2012-10-19,-1,4.0,-1.0,2.0,-744000.0
3147,2012-10-22,-2,1.0,-2.0,1.0,-784000.0
3148,2012-10-23,0,0.0,-3.0,-3.0,362000.0
3149,2012-10-24,-2,3.0,-1.0,0.0,150000.0
3150,2012-10-25,0,3.0,-1.0,3.0,-584000.0
3151,2012-10-26,-3,2.0,-3.0,-3.0,961000.0
3152,2012-10-29,0,2.0,-1.0,1.0,-2037000.0
3153,2012-10-30,-1,1.0,-6.0,-5.0,4534000.0
3154,2012-10-31,2,5.0,-2.0,3.0,-848000.0
3155,2012-11-01,-1,0.0,-6.0,-6.0,38000.0
3156,2012-11-02,1,3.0,-4.0,3.0,306000.0
3157,2012-11-05,0,4.0,-2.0,-2.0,-1593000.0
3158,2012-11-06,-1,1.0,-2.0,-2.0,-2090000.0
3159,2012-11-07,1,0.0,-5.0,-4.0,3165000.0
3160,2012-11-08,0,0.0,-4.0,-3.0,51000.0
3161,2012-11-09,-2,2.0,-1.0,-1.0,-1384000.0
3162,2012-11-12,-1,3.0,-1.0,0.0,193000.0
3163,2012-11-13,-1,1.0,-4.0,-4.0,603000.0
3164,2012-11-14,1,0.0,-1.0,-1.0,-2626000.0
3165,2012-11-15,2,4.0,-1.0,1.0,4491000.0
3166,2012-11-16,2,3.0,-1.0,0.0,-369000.0
3167,2012-11-19,3,3.0,-1.0,1.0,-1072000.0
3168,2012-11-20,2,2.0,-6.0,-6.0,617000.0
3169,2012-11-21,2,2.0,-1.0,0.0,-1266000.0
3170,2012-11-22,2,2.0,-2.0,2.0,248000.0
3171,2012-11-26,4,1.0,-4.0,-4.0,1517000.0
3172,2012-11-27,1,1.0,-2.0,-2.0,-3054000.0
3173,2012-11-28,0,0.0,-7.0,-7.0,2441000.0
3174,2012-11-29,1,3.0,-1.0,2.0,-704000.0
3175,2012-11-30,1,2.0,-2.0,1.0,-1875000.0
3176,2012-12-03,3,0.0,-3.0,-1.0,-18000.0
3177,2012-12-04,0,1.0,-2.0,0.0,2871000.0
3178,2012-12-05,-1,1.0,-1.0,0.0,-3263000.0
3179,2012-12-06,1,5.0,0.0,5.0,3005000.0
3180,2012-12-07,-1,1.0,-2.0,0.0,-891000.0
3181,2012-12-10,4,1.0,-3.0,-3.0,2516000.0
3182,2012-12-11,-1,0.0,-2.0,-1.0,-3839000.0
3183,2012-12-12,0,5.0,0.0,4.0,317000.0
3184,2012-12-13,4,12.0,0.0,8.0,17175000.0
3185,2012-12-14,1,1.0,-4.0,1.0,-10496000.0
3186,2012-12-17,1,1.0,-4.0,-2.0,-2113000.0
3187,2012-12-18,0,11.0,0.0,11.0,7759000.0
3188,2012-12-19,2,1.0,-6.0,-2.0,-4503000.0
3189,2012-12-20,-1,1.0,-4.0,-1.0,-4611000.0
3190,2012-12-21,1,1.0,-7.0,-4.0,323000.0
3191,2012-12-25,1,2.0,-7.0,-5.0,-920000.0
3192,2012-12-26,1,7.0,-1.0,7.0,-1731000.0
3193,2012-12-27,0,7.0,-2.0,5.0,7312000.0
3194,2012-12-28,5,13.0,0.0,9.0,5862000.0
3195,2013-01-04,6,11.0,-1.0,11.0,413000.0
3196,2013-01-07,0,0.0,-9.0,-8.0,-5163000.0
3197,2013-01-08,-2,0.0,-12.0,-9.0,3689000.0
3198,2013-01-09,-1,7.0,-5.0,0.0,3159000.0
3199,2013-01-10,5,4.0,0.0,2.0,-8850000.0
3200,2013-01-11,4,4.0,-1.0,2.0,1986000.0
3201,2013-01-15,3,0.0,-7.0,-5.0,-5371000.0
3202,2013-01-16,-1,0.0,-10.0,-8.0,2134000.0
3203,2013-01-17,0,3.0,-8.0,-5.0,-87000.0
3204,2013-01-18,5,0.0,-5.0,-2.0,461000.0
3205,2013-01-21,-1,0.0,-5.0,-2.0,-3358000.0
3206,2013-01-22,1,0.0,-4.0,-2.0,-791000.0
3207,2013-01-23,-2,0.0,-10.0,-10.0,5179000.0
3208,2013-01-24,0,7.0,-2.0,3.0,-2464000.0
3209,2013-01-25,5,1.0,-4.0,-2.0,-2573000.0
3210,2013-01-28,2,1.0,-3.0,-3.0,-1624000.0
3211,2013-01-29,-1,9.0,0.0,3.0,2135000.0
3212,2013-01-30,2,3.0,-1.0,3.0,-1569000.0
3213,2013-01-31,-1,2.0,-4.0,1.0,1946000.0
3214,2013-02-01,2,1.0,-6.0,-6.0,1154000.0
3215,2013-02-04,2,2.0,-2.0,1.0,-1776000.0
3216,2013-02-05,-1,26.0,-1.0,11.0,28705000.0
3217,2013-02-06,0,4.0,-5.0,1.0,-17695000.0
3218,2013-02-07,0,9.0,-1.0,8.0,-6086000.0
3219,2013-02-08,-2,22.0,0.0,16.0,22848000.0
3220,2013-02-12,12,7.0,-5.0,-4.0,-10689000.0
3221,2013-02-13,-2,3.0,-14.0,-7.0,-9094000.0
3222,2013-02-14,-4,5.0,-7.0,0.0,-255000.0
3223,2013-02-15,-1,0.0,-15.0,-8.0,-2471000.0
3224,2013-02-18,3,10.0,-2.0,9.0,-2647000.0
3225,2013-02-19,2,9.0,-1.0,5.0,1564000.0
3226,2013-02-20,2,5.0,-2.0,1.0,674000.0
3227,2013-02-21,-3,4.0,-2.0,0.0,-3261000.0
3228,2013-02-22,-2,14.0,0.0,12.0,7326000.0
3229,2013-02-25,7,3.0,-6.0,3.0,-3045000.0
3230,2013-02-26,-8,11.0,-1.0,4.0,1562000.0
3231,2013-02-27,0,18.0,-9.0,3.0,11817000.0
3232,2013-02-28,-7,8.0,0.0,2.0,-10417000.0
3233,2013-03-01,2,0.0,-13.0,-10.0,911000.0
3234,2013-03-04,-2,1.0,-12.0,-9.0,1679000.0
3235,2013-03-05,0,13.0,-3.0,7.0,1611000.0
3236,2013-03-06,4,1.0,-6.0,-2.0,-13148000.0
3237,2013-03-07,3,9.0,-3.0,6.0,4029000.0
3238,2013-03-08,8,17.0,0.0,16.0,31154000.0
3239,2013-03-11,5,2.0,-13.0,-9.0,-19655000.0
3240,2013-03-12,0,1.0,-8.0,-7.0,-9748000.0
3241,2013-03-13,0,8.0,-2.0,0.0,1686000.0
3242,2013-03-14,3,5.0,0.0,3.0,-8022000.0
3243,2013-03-15,3,1.0,-7.0,-3.0,1525000.0
3244,2013-03-18,-2,0.0,-10.0,-9.0,-32000.0
3245,2013-03-19,6,0.0,-4.0,-3.0,-3151000.0
3246,2013-03-21,2,5.0,-2.0,3.0,425000.0
3247,2013-03-22,-3,8.0,-1.0,6.0,3576000.0
3248,2013-03-25,5,5.0,-6.0,2.0,5117000.0
3249,2013-03-26,-1,1.0,-4.0,0.0,-7858000.0
3250,2013-03-27,1,11.0,-3.0,11.0,3851000.0
3251,2013-03-28,-5,4.0,-7.0,0.0,1746000.0
3252,2013-03-29,1,0.0,-8.0,-5.0,-7021000.0
3253,2013-04-01,-1,0.0,-13.0,-7.0,7344000.0
3254,2013-04-02,-11,2.0,-7.0,-6.0,-2737000.0
3255,2013-04-03,2,2.0,-5.0,-2.0,-2898000.0
3256,2013-04-04,-1,2.0,-9.0,1.0,3597000.0
3257,2013-04-05,12,5.0,-22.0,-20.0,5546000.0
3258,2013-04-08,10,2.0,-8.0,-6.0,-5773000.0
3259,2013-04-09,1,3.0,-7.0,-1.0,-1752000.0
3260,2013-04-10,6,11.0,-1.0,7.0,1557000.0
3261,2013-04-11,5,1.0,-8.0,-4.0,-3264000.0
3262,2013-04-12,0,1.0,-8.0,-3.0,285000.0
3263,2013-04-15,-3,1.0,-6.0,-4.0,-1989000.0
3264,2013-04-16,-5,9.0,0.0,5.0,2797000.0
3265,2013-04-17,3,1.0,-5.0,-5.0,-2539000.0
3266,2013-04-18,-2,2.0,-5.0,-4.0,1746000.0
3267,2013-04-19,1,4.0,-1.0,3.0,-2295000.0
3268,2013-04-22,4,8.0,0.0,6.0,2383000.0
3269,2013-04-23,-2,3.0,-3.0,1.0,-1945000.0
3270,2013-04-24,0,20.0,0.0,18.0,11510000.0
3271,2013-04-25,3,2.0,-8.0,-4.0,-9583000.0
3272,2013-04-26,5,14.0,-7.0,10.0,14503000.0
3273,2013-04-30,-3,1.0,-7.0,-7.0,-11454000.0
3274,2013-05-01,20,13.0,-2.0,3.0,12679000.0
3275,2013-05-02,3,0.0,-10.0,-8.0,-12293000.0
3276,2013-05-07,7,3.0,-5.0,3.0,-835000.0
3277,2013-05-08,1,6.0,-2.0,0.0,-189000.0
3278,2013-05-09,1,2.0,-7.0,-6.0,-3882000.0
3279,2013-05-10,6,2.0,-3.0,-1.0,578000.0
3280,2013-05-13,2,0.0,-7.0,-6.0,-223000.0
3281,2013-05-14,1,4.0,-2.0,2.0,-1049000.0
3282,2013-05-15,3,10.0,-2.0,1.0,4866000.0
3283,2013-05-16,1,1.0,-18.0,-9.0,-1347000.0
3284,2013-05-17,-1,9.0,-3.0,6.0,-2177000.0
3285,2013-05-20,19,41.0,-1.0,30.0,29812000.0
3286,2013-05-21,15,60.0,-5.0,32.0,38471000.0
3287,2013-05-22,-4,12.0,-11.0,1.0,-53577000.0
3288,2013-05-23,-6,10.0,-28.0,-28.0,-195000.0
3289,2013-05-24,15,13.0,-25.0,2.0,-3756000.0
3290,2013-05-27,-15,10.0,-14.0,-12.0,-6063000.0
3291,2013-05-28,-5,20.0,-5.0,13.0,325000.0
3292,2013-05-29,10,1.0,-11.0,-6.0,-2972000.0
3293,2013-05-30,-8,2.0,-17.0,-14.0,316000.0
3294,2013-05-31,4,5.0,-10.0,-5.0,-1497000.0
3295,2013-06-03,-9,5.0,-10.0,-7.0,-767000.0
3296,2013-06-04,4,6.0,-7.0,4.0,1873000.0
3297,2013-06-05,-2,7.0,-19.0,-19.0,-2090000.0
3298,2013-06-06,-9,7.0,-9.0,-8.0,2776000.0
3299,2013-06-07,-3,10.0,-7.0,4.0,-1919000.0
3300,2013-06-10,18,20.0,-6.0,18.0,266000.0
3301,2013-06-11,0,1.0,-19.0,-11.0,1384000.0
3302,2013-06-12,-10,12.0,-3.0,8.0,-3454000.0
3303,2013-06-13,-9,4.0,-13.0,-13.0,589000.0
3304,2013-06-14,14,1.0,-16.0,-15.0,3098000.0
3305,2013-06-17,0,58.0,-4.0,47.0,9926000.0
3306,2013-06-18,1,1.0,-13.0,-11.0,-11977000.0
3307,2013-06-19,8,23.0,-5.0,5.0,13915000.0
3308,2013-06-20,-5,4.0,-6.0,-3.0,-13651000.0
3309,2013-06-21,-15,16.0,-4.0,14.0,-333000.0
3310,2013-06-24,2,5.0,-9.0,-7.0,-2434000.0
3311,2013-06-25,2,0.0,-20.0,-13.0,2073000.0
3312,2013-06-26,6,3.0,-12.0,-11.0,-1596000.0
3313,2013-06-27,-1,7.0,-7.0,5.0,-452000.0
3314,2013-06-28,5,11.0,-2.0,3.0,1297000.0
3315,2013-07-01,1,13.0,-1.0,12.0,1447000.0
3316,2013-07-02,2,3.0,-6.0,3.0,-2018000.0
3317,2013-07-03,2,0.0,-12.0,-6.0,-429000.0
3318,2013-07-04,-1,6.0,-2.0,1.0,-4000.0
3319,2013-07-05,2,10.0,-1.0,6.0,1535000.0
3320,2013-07-08,4,1.0,-16.0,-15.0,-900000.0
3321,2013-07-09,6,2.0,-6.0,1.0,195000.0
